Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05007458,"4,372",60,64,49,62,80,62,59,60,50,56,48,47,54,53,45,35,41,44,35,37,56,61,59,58,69,68,70,70,77,66,65,60,72,74,61,63,54,57,69,59,54,47,57,66,63,70,54,57,52,80,65,70,64,58,68,51,55,41,52,52,49,43,28,55,34,39,44,50,42,53,42,31,30,30,22,23,19,22,17,18,20,18,16,15,14,20,7,12,8,6,40
E05007459,"3,514",46,42,43,45,44,40,50,31,43,45,26,24,34,33,40,41,38,39,44,28,43,35,40,35,47,61,36,39,48,38,28,35,31,33,29,39,33,28,30,32,27,39,49,38,38,44,51,56,69,57,58,49,38,59,52,50,48,36,42,48,52,41,43,35,41,36,40,42,40,35,53,51,53,39,31,35,27,42,30,32,42,17,21,14,19,31,19,15,13,10,51
E05007460,"3,855",34,30,32,45,47,31,44,47,43,40,41,42,44,42,37,54,41,43,51,35,29,30,34,37,31,35,40,43,31,33,30,41,40,39,39,43,38,32,36,38,35,40,37,54,36,69,55,53,46,50,64,70,56,70,66,57,49,56,47,57,62,53,42,48,56,55,62,58,48,58,66,52,52,46,52,40,46,39,32,27,31,27,31,19,24,20,11,21,12,11,45
E05007461,"4,178",46,49,33,44,63,35,53,44,45,47,51,34,42,43,39,39,48,51,48,43,33,34,31,34,32,38,43,30,41,35,46,52,44,44,37,32,37,39,33,52,41,44,54,46,64,53,68,57,58,70,78,73,68,60,64,55,67,59,64,61,79,51,63,75,75,58,71,63,52,61,59,52,50,47,49,44,34,30,42,28,28,32,27,21,18,16,14,10,14,6,41
E05007462,"3,252",40,41,22,30,43,39,28,31,34,33,34,37,37,37,36,28,29,31,27,31,45,40,42,55,38,43,55,45,37,44,57,53,53,35,43,39,36,49,36,32,33,37,34,43,47,39,59,48,62,39,49,43,59,55,54,53,44,45,48,42,33,35,26,41,32,26,33,32,36,42,33,25,33,29,35,33,19,20,19,26,17,24,27,27,11,9,17,9,3,3,19
E05007463,"3,525",38,23,36,31,31,45,33,36,32,26,22,33,26,31,29,27,27,29,29,19,46,33,33,46,44,61,37,45,41,50,21,36,36,23,35,28,49,48,42,37,26,34,55,36,47,45,53,41,46,37,59,53,56,58,57,58,56,57,63,49,44,33,45,45,51,37,39,43,54,55,50,34,46,49,48,42,21,26,34,32,38,36,28,31,18,36,26,17,7,16,64
E05007464,"3,277",27,27,33,29,33,15,27,33,23,22,29,27,38,27,21,40,25,30,30,24,23,27,31,35,30,25,40,23,30,27,24,30,32,25,18,32,35,31,32,30,35,25,34,37,39,47,63,46,68,63,53,58,66,52,44,52,62,50,65,50,64,60,50,51,58,51,54,53,48,55,66,46,52,57,36,31,38,45,28,12,23,18,17,17,18,19,8,13,10,8,22
E05007465,"3,297",22,35,37,32,44,35,46,48,31,39,47,40,49,38,47,40,48,44,28,32,29,28,32,35,32,34,44,43,44,55,57,45,40,58,37,37,58,39,26,40,30,38,49,41,48,39,51,43,46,47,53,50,52,56,40,43,45,44,49,41,36,37,28,37,32,42,38,29,44,46,47,37,19,35,22,19,16,17,17,16,18,12,9,18,11,11,13,13,16,6,56
E05007466,"3,476",26,27,31,47,31,30,40,33,33,34,33,25,30,27,31,53,26,39,42,22,25,24,30,32,30,30,29,33,33,28,24,15,24,30,29,33,32,27,26,31,34,37,40,58,46,46,50,51,53,58,63,72,70,64,65,65,56,46,55,52,63,46,44,54,49,48,49,41,49,46,63,36,52,53,41,51,27,28,29,29,34,31,30,23,22,18,23,16,14,12,49
E05007467,"3,814",32,39,43,29,42,25,45,37,28,32,41,36,46,44,57,33,38,54,36,34,25,35,31,37,49,48,46,36,44,40,51,53,49,48,41,39,52,40,42,43,40,51,56,40,44,58,66,61,66,60,58,56,65,51,71,59,47,57,59,54,56,45,35,53,49,53,50,46,54,50,46,48,42,49,40,39,35,30,19,28,29,27,19,15,10,12,11,16,5,7,57
E05007468,"4,152",62,53,52,47,63,58,49,60,62,43,60,66,56,63,58,52,47,49,33,38,37,26,43,43,34,57,56,67,61,65,43,52,57,68,60,59,55,53,49,50,42,32,55,53,49,65,52,52,64,60,71,65,51,65,67,68,69,80,72,63,46,39,43,47,41,35,36,34,29,33,44,37,44,37,32,23,26,20,22,18,26,24,11,19,14,8,13,11,9,9,21
E05007469,"3,642",31,25,20,26,35,36,27,37,40,38,53,22,39,26,33,45,38,46,24,33,31,32,37,34,42,40,49,30,38,26,35,46,44,47,49,35,35,26,41,43,36,36,44,43,50,48,48,45,68,69,60,54,54,52,59,68,54,64,69,57,59,50,56,44,56,54,57,62,56,63,62,49,49,54,46,43,22,30,31,24,21,20,8,16,21,16,21,9,9,8,14
E05007470,"3,471",23,28,29,35,41,32,39,28,38,24,36,33,45,39,51,40,48,37,34,27,22,34,31,30,24,36,37,26,21,27,29,22,35,25,20,27,38,30,42,32,30,40,36,52,55,44,65,58,59,55,57,72,73,44,59,65,52,57,60,57,45,46,50,57,45,48,38,35,50,56,59,41,36,52,40,44,39,31,40,30,32,12,20,23,11,14,10,12,13,12,45
E05007471,"3,696",30,38,30,38,36,24,52,51,52,46,44,62,52,38,54,45,49,58,45,37,42,32,36,40,22,40,52,41,39,50,32,44,24,30,34,31,35,37,52,60,43,47,51,59,46,56,65,52,56,55,52,54,53,59,76,39,52,34,36,39,46,43,43,32,37,37,52,48,65,60,54,39,46,56,41,20,32,23,23,39,25,14,27,14,11,20,27,7,10,8,19
E05007472,"3,494",36,44,45,27,33,42,35,49,32,33,36,43,37,23,45,35,47,41,31,34,30,27,38,30,35,41,44,47,40,38,52,40,48,55,47,37,35,37,47,28,36,44,41,44,55,56,64,50,57,42,48,71,50,47,59,54,56,51,35,48,49,61,41,36,48,48,38,35,43,57,56,44,45,39,42,30,28,27,17,25,19,26,13,10,9,8,11,8,5,7,17
E05007473,"3,400",29,51,39,27,46,30,42,41,33,29,43,23,38,28,33,37,30,36,32,28,39,31,24,43,34,47,36,38,37,32,46,39,47,38,40,37,33,39,36,29,46,31,39,40,51,51,65,41,64,52,50,50,60,51,62,38,64,48,51,46,53,51,47,46,35,43,42,44,49,61,45,39,31,30,36,29,21,21,33,21,18,21,18,11,17,14,12,15,9,8,40
E05007474,"9,153",125,123,120,125,137,104,114,121,91,97,92,97,80,95,78,88,96,77,102,105,134,134,157,145,157,171,148,162,192,152,171,176,155,161,139,154,142,160,147,122,135,125,128,124,114,120,121,103,103,134,118,115,128,125,114,118,110,92,101,84,93,93,85,79,87,77,80,88,67,69,71,74,74,69,71,51,50,37,44,33,43,39,20,27,24,20,20,18,18,18,56
E05007475,"7,122",101,100,74,81,101,86,82,65,102,79,96,69,73,79,72,79,65,75,94,67,70,69,76,91,91,110,94,118,120,120,104,104,113,90,104,94,100,110,106,81,90,81,83,86,88,103,113,132,128,105,111,91,81,100,93,102,88,89,88,88,79,73,63,89,75,81,66,88,80,94,113,68,68,70,55,41,24,39,26,24,43,31,21,23,22,19,16,22,17,10,37
E05007476,"7,628",102,109,95,102,113,111,115,104,78,101,91,81,75,63,85,74,97,76,78,73,76,87,99,104,99,121,95,108,92,108,105,99,136,84,114,106,89,104,92,87,79,89,80,98,97,107,108,106,110,137,127,133,129,108,99,123,98,75,86,82,72,80,69,91,76,75,51,80,65,76,92,63,74,76,48,61,38,50,41,53,40,39,36,26,34,32,51,30,26,23,61
E05007477,"7,507",96,113,84,107,104,98,118,109,103,112,91,86,72,83,71,87,83,82,98,67,74,94,99,106,92,104,96,85,95,107,94,118,88,91,91,103,99,92,90,89,76,95,84,93,101,97,103,101,114,99,110,129,94,111,112,127,104,89,104,103,87,83,76,88,86,82,85,91,96,79,92,58,64,68,57,56,56,47,38,37,37,26,37,31,25,25,14,12,12,7,38
E05007478,"6,930",83,80,77,92,83,86,89,84,67,83,69,82,79,72,64,73,73,77,73,71,71,68,67,89,75,94,99,94,94,88,64,80,81,70,75,81,97,87,86,70,65,100,84,71,84,75,101,86,97,98,96,98,83,86,76,88,87,88,93,83,95,72,64,85,85,95,87,87,79,82,117,69,105,84,97,63,56,64,58,56,44,40,49,34,27,31,31,31,15,19,83
E05007479,"6,178",48,49,53,54,52,55,53,70,63,55,54,53,49,50,58,53,53,52,50,39,36,47,46,57,49,55,46,37,46,39,57,48,49,48,50,60,52,67,58,62,51,61,67,51,69,62,86,60,93,78,90,90,89,95,84,104,92,91,75,102,86,66,86,92,96,89,83,94,107,118,129,109,118,109,123,94,89,89,92,101,79,77,67,55,58,48,31,33,15,21,62
E05007480,"8,544",132,166,155,146,155,162,128,141,126,125,129,142,120,106,90,103,97,99,97,80,79,89,101,111,104,123,127,151,127,109,142,149,147,104,124,152,127,140,132,119,86,95,92,92,89,106,104,102,118,101,90,130,114,114,80,93,98,89,91,108,92,85,89,74,83,72,76,81,75,67,89,54,59,75,49,53,36,34,37,35,26,24,32,27,24,24,28,25,16,10,45
E05007481,"8,513",102,116,117,110,115,111,117,114,122,109,114,111,93,104,92,82,91,98,97,63,81,104,74,91,102,117,117,112,125,99,104,125,111,142,121,118,108,109,116,70,80,83,82,107,123,124,108,117,111,112,101,131,132,128,119,114,115,113,100,91,100,113,98,95,100,83,80,96,66,80,105,74,87,73,67,63,55,64,48,59,59,52,37,43,46,46,33,31,43,24,78
E05007482,"7,884",75,96,101,80,98,102,121,129,120,99,105,99,100,93,87,95,90,96,101,94,79,71,102,79,88,124,108,112,114,105,99,90,108,106,105,113,95,102,91,86,107,116,92,100,132,119,149,119,132,131,134,138,136,130,112,126,120,112,89,99,101,97,102,91,102,80,87,71,77,67,88,51,69,58,46,41,42,35,39,35,27,17,18,17,12,15,12,10,2,7,17
E05007483,"7,679",84,92,83,98,111,97,121,100,96,98,108,101,98,103,84,89,85,84,95,60,67,77,61,73,73,75,78,102,76,98,90,106,99,100,92,115,117,102,110,97,107,92,93,87,121,88,129,123,114,119,114,99,109,111,85,107,101,100,98,78,95,84,95,79,80,72,85,118,83,79,90,63,71,67,60,36,53,57,51,59,38,46,44,40,37,39,41,25,23,19,80
E05007484,"6,950",93,106,89,78,88,117,118,110,110,106,97,100,82,63,78,78,84,84,76,70,66,90,81,82,73,78,93,91,90,110,99,105,116,100,111,97,96,95,73,94,68,96,77,83,84,95,100,85,105,72,95,88,103,82,90,95,82,76,67,91,74,69,83,59,72,68,61,75,74,89,81,61,82,81,62,54,50,43,43,46,38,25,25,22,19,22,20,11,7,14,19
E05007485,"8,114",131,130,123,131,110,110,121,116,111,125,109,102,107,82,90,95,87,78,83,65,72,87,93,91,94,107,125,101,97,122,128,122,149,130,128,126,124,143,125,127,95,90,100,101,122,119,137,112,120,109,129,118,111,107,114,92,81,91,78,78,87,85,88,77,98,66,71,84,83,84,106,73,83,66,68,48,37,33,36,39,29,27,26,19,17,13,17,13,8,10,22
E05007486,"7,203",60,77,72,83,79,68,66,81,66,86,84,71,81,75,87,77,102,99,82,85,61,64,71,69,62,57,78,58,70,62,70,63,77,77,66,83,71,78,61,63,71,80,79,82,96,95,101,114,106,121,135,123,125,131,133,124,114,99,111,110,121,95,88,84,89,108,77,113,117,102,102,85,86,85,72,56,59,58,68,45,49,49,47,36,40,27,26,33,20,17,57
E05007487,"6,996",88,89,84,84,87,73,74,74,72,85,62,76,75,66,76,72,97,76,86,63,60,94,77,71,84,80,90,76,81,75,86,85,74,79,79,85,86,61,70,70,63,72,82,102,84,98,107,108,101,106,99,143,115,116,110,120,100,91,109,96,102,89,95,89,88,84,96,82,79,86,82,76,87,82,78,48,59,38,50,53,37,38,25,38,27,33,19,21,14,11,46
E05007488,"7,605",69,84,70,73,69,90,111,96,88,83,110,93,84,85,86,80,71,93,93,63,66,55,63,69,77,59,64,84,71,71,62,69,72,72,70,61,95,101,99,74,74,92,110,97,104,107,100,108,111,114,107,139,115,126,107,102,120,96,79,93,96,88,94,96,106,97,113,106,110,106,104,95,79,103,75,70,89,65,70,81,69,50,46,51,45,50,47,41,28,15,74
E05007489,"8,156",111,107,129,104,110,102,118,126,120,101,120,108,83,119,102,80,97,92,111,93,84,103,102,111,106,117,111,110,128,121,105,127,114,123,96,110,77,104,102,72,99,109,85,106,106,112,106,131,132,112,119,119,113,113,104,120,94,98,78,66,63,94,73,72,78,76,84,86,73,85,89,73,83,51,50,41,55,46,53,54,46,33,40,39,30,25,34,24,22,12,94
E05007490,"6,497",41,49,45,40,53,53,42,41,58,41,63,69,54,62,57,60,66,75,69,60,46,72,44,61,68,61,46,64,49,45,51,65,60,66,63,42,49,62,61,70,66,61,62,74,79,83,81,96,100,112,109,131,134,118,99,115,110,121,103,100,116,103,107,98,110,95,113,122,101,118,113,97,95,97,91,69,71,56,63,67,63,51,41,46,33,37,26,20,19,15,47
E05007562,"3,926",51,50,48,58,49,53,53,42,46,46,45,38,46,46,36,36,32,37,34,35,18,25,33,25,19,26,25,28,13,25,31,36,38,40,28,55,63,49,48,52,62,40,48,63,53,62,51,63,43,53,71,65,58,57,55,48,69,48,47,50,55,49,49,44,48,53,53,46,63,78,77,68,59,44,45,44,32,34,40,31,32,26,22,16,24,25,20,14,18,10,43
E05007563,"4,460",39,37,31,38,36,42,43,52,52,43,45,39,49,44,43,40,35,34,44,37,35,33,41,43,40,38,56,74,51,65,62,56,60,48,47,41,43,58,46,47,38,47,45,36,40,59,81,72,74,59,64,52,57,79,60,50,50,46,51,52,43,54,49,53,66,53,47,68,63,66,65,54,57,49,73,53,47,48,57,64,47,49,43,30,36,27,28,26,29,22,75
E05007564,"4,535",51,46,50,52,50,39,47,53,44,47,49,49,37,47,43,52,35,54,40,37,36,25,40,35,40,38,60,38,50,50,44,53,52,52,51,56,87,58,59,42,50,50,54,52,53,71,57,58,64,67,82,65,68,65,69,68,75,58,59,64,55,59,68,65,66,59,65,49,51,59,85,47,61,82,57,37,41,53,40,38,30,32,22,32,19,21,18,18,22,11,36
E05007565,"4,728",46,63,69,60,58,72,78,60,76,76,73,59,68,62,77,53,54,59,47,51,36,47,54,60,53,60,58,45,53,48,52,57,61,48,79,59,57,47,69,53,62,73,79,65,73,77,78,70,81,80,68,71,69,72,69,59,47,64,47,44,57,44,47,36,44,42,50,52,49,50,56,36,28,36,38,26,33,45,26,24,19,21,19,12,28,28,9,8,16,10,34
E05007566,"4,332",35,43,40,50,55,59,71,57,45,50,41,52,39,52,38,45,46,52,60,56,26,39,34,42,37,37,36,33,35,42,38,55,47,47,39,43,64,46,54,62,58,47,45,40,56,71,73,60,73,73,77,74,69,80,71,65,63,50,60,51,60,49,42,51,54,60,37,44,49,56,59,38,50,48,46,39,29,40,37,39,35,33,30,19,26,18,29,16,14,14,73
E05007567,"4,440",44,41,40,48,54,62,53,64,52,51,43,49,38,51,73,80,91,101,72,52,36,31,35,37,28,36,33,31,32,32,34,44,46,40,53,51,49,32,60,44,69,47,49,62,50,72,60,58,65,65,60,66,78,67,69,64,56,63,60,59,51,50,51,50,50,47,48,59,77,63,66,54,44,47,51,26,31,38,42,32,34,44,36,33,18,21,14,21,15,7,38
E05007568,"4,765",50,60,76,50,59,65,63,65,59,57,60,55,50,39,52,43,40,44,42,23,43,30,36,40,40,46,51,41,48,51,54,68,56,49,55,61,71,76,74,75,71,65,73,72,68,82,102,75,81,57,101,61,86,72,83,59,39,60,53,61,63,53,50,57,64,54,60,63,65,72,57,44,48,40,51,41,27,29,24,21,26,25,31,25,19,19,13,16,9,12,49
E05007569,"4,433",53,44,54,68,60,49,46,57,60,52,62,52,45,51,50,57,36,55,53,47,50,53,39,49,38,51,45,47,64,62,38,42,38,43,58,67,48,46,52,49,51,58,53,72,59,65,62,51,54,72,66,49,75,60,53,65,70,62,56,58,62,50,61,44,59,54,48,43,48,54,55,50,55,47,35,44,33,36,42,26,33,18,24,26,23,26,24,12,13,13,34
E05007570,"4,322",54,40,48,49,40,60,40,49,43,46,45,44,55,42,36,33,41,45,55,40,43,41,42,53,37,33,35,31,28,45,31,46,51,45,41,52,53,65,60,55,51,45,68,55,56,68,54,50,54,52,74,60,65,73,58,53,55,50,56,55,48,49,70,47,40,51,55,51,64,78,67,53,59,66,65,46,43,52,38,42,35,38,29,26,17,26,20,17,20,10,56
E05007571,"5,178",74,76,91,80,77,67,62,76,75,79,52,52,58,38,38,56,41,42,60,49,33,38,53,68,49,57,68,58,48,62,72,58,78,68,54,65,61,67,68,65,70,61,79,87,87,87,83,74,70,80,80,76,61,63,62,56,62,63,57,63,55,64,54,38,54,44,50,48,64,46,55,53,40,43,46,37,30,35,38,41,30,44,31,29,32,30,34,24,19,28,88
E05007572,"3,980",32,34,48,45,44,67,55,40,51,42,36,51,40,43,37,28,23,40,49,33,16,22,26,36,34,19,26,17,19,25,25,32,24,25,35,41,38,46,39,50,60,46,71,57,66,62,72,67,58,55,53,48,60,49,50,48,65,71,49,50,61,48,41,41,53,56,56,69,64,73,76,56,57,51,54,38,40,34,33,40,35,36,34,29,25,28,37,29,19,15,62
E05007573,"4,152",49,47,44,56,51,53,57,45,43,59,55,54,45,49,40,61,36,62,59,47,47,52,56,43,34,45,55,43,53,48,37,43,35,37,52,58,48,58,55,57,47,58,56,46,56,69,54,62,68,57,74,60,68,66,63,53,55,40,51,40,41,35,50,37,37,46,51,32,48,47,58,38,31,38,33,35,30,26,37,31,29,26,30,27,22,28,16,20,12,15,35
E05007574,"4,501",45,61,71,59,64,73,60,65,53,58,43,50,42,40,50,45,29,37,41,34,37,37,42,38,52,35,43,52,49,51,55,56,58,39,52,59,50,60,60,54,66,68,73,80,64,63,54,69,60,58,69,68,70,61,76,62,68,53,48,59,51,43,48,57,60,28,52,43,56,38,66,51,41,46,49,43,36,49,34,37,38,22,39,31,27,26,17,16,13,10,46
E05007575,"5,969",58,65,49,69,80,70,62,72,49,56,33,46,46,33,38,37,34,46,44,29,44,51,42,49,64,61,57,57,60,79,55,70,72,63,83,84,81,77,62,70,53,62,63,67,72,80,82,61,87,101,86,93,69,78,81,84,79,83,77,75,88,77,66,78,84,68,99,80,92,109,123,93,102,70,75,64,54,71,57,68,54,50,54,41,49,39,40,30,32,28,104
E05007602,"4,679",50,40,41,43,55,52,43,44,57,50,50,44,58,50,37,51,48,40,63,41,26,28,24,27,30,31,34,30,21,34,29,29,39,36,32,45,39,40,54,34,57,46,52,56,49,72,68,64,80,79,67,75,80,78,65,81,64,66,53,81,75,75,78,66,65,47,75,60,79,88,88,69,75,69,63,62,41,63,48,56,39,40,29,43,34,24,27,16,22,22,89
E05007603,"2,165",18,16,12,32,21,20,19,22,31,25,18,25,24,24,24,13,20,20,14,19,8,15,17,15,22,25,20,19,21,17,10,10,18,21,21,20,21,18,11,22,10,18,12,23,20,32,31,30,32,43,42,44,31,41,27,35,30,40,32,32,30,39,39,25,37,39,33,36,20,49,36,31,27,19,19,17,31,32,24,25,17,18,12,12,22,25,8,12,10,9,39
E05007604,"2,168",15,26,18,11,14,12,16,13,13,21,28,30,25,28,28,22,29,38,28,31,4,10,14,10,8,16,20,17,13,6,9,7,8,12,8,20,22,22,12,19,16,17,23,17,27,27,25,18,27,29,45,40,42,30,58,38,36,23,31,34,29,41,28,30,42,42,24,41,39,54,49,35,44,34,32,23,24,27,22,18,14,16,18,18,20,12,9,13,15,11,38
E05007605,"8,865",105,116,112,105,121,107,91,83,96,75,92,64,77,56,53,66,94,86,95,79,194,211,163,170,193,170,160,142,138,151,122,119,123,114,132,128,121,133,108,124,115,104,98,115,123,107,114,115,108,115,118,128,107,120,109,107,106,102,106,103,91,98,90,88,78,86,88,76,69,80,105,75,76,78,65,66,57,44,54,43,49,47,60,52,47,37,22,26,18,23,68
E05007606,"8,003",72,71,68,71,75,69,67,76,60,69,61,79,68,61,77,69,63,65,129,280,279,275,178,133,121,118,103,86,92,98,110,68,91,86,71,75,70,92,62,58,56,67,75,72,68,90,67,80,77,81,88,103,64,80,61,97,78,75,91,81,97,87,91,87,100,76,77,85,119,121,109,104,86,94,84,94,92,78,97,81,64,63,71,61,39,64,37,42,48,41,147
E05007607,"7,462",57,58,59,60,56,74,73,64,67,62,44,46,53,63,42,55,79,134,152,153,204,209,136,169,140,118,110,90,86,85,82,88,74,86,93,82,71,89,70,65,66,70,67,81,68,76,83,102,102,91,85,90,95,100,79,116,93,80,94,94,78,66,60,73,67,52,77,78,86,84,105,76,80,76,59,64,67,79,58,58,68,68,62,47,63,46,57,41,50,36,151
E05007608,"4,878",50,46,62,61,64,62,55,53,63,45,36,51,45,57,41,43,29,37,47,53,82,74,57,63,65,51,51,53,48,52,46,49,42,45,45,43,41,57,39,48,47,55,43,44,44,62,48,52,68,56,84,66,64,75,88,76,57,55,61,51,54,50,69,61,64,44,59,45,70,64,78,59,53,69,47,49,50,58,34,42,46,48,52,44,39,50,43,44,31,28,87
E05007609,"3,026",17,32,41,41,34,55,41,25,30,36,35,20,29,32,35,23,29,16,49,152,113,88,47,35,32,22,21,32,23,20,24,17,36,35,24,37,41,29,34,35,29,28,35,31,37,45,45,36,35,44,25,35,34,42,47,47,46,35,42,36,34,38,39,34,21,28,37,35,25,37,40,26,24,18,19,34,22,23,20,20,21,14,18,21,11,12,8,11,12,8,45
E05007610,"2,555",16,25,29,22,24,29,20,23,29,31,32,29,37,28,31,31,25,29,24,27,18,19,10,22,21,20,18,23,11,18,15,16,21,14,25,24,13,21,18,25,26,24,29,35,39,36,45,40,30,44,41,39,50,53,39,59,46,39,41,45,29,45,30,44,25,33,31,47,46,41,34,30,33,27,23,33,19,22,15,17,24,21,27,15,15,20,12,15,11,18,40
E05007611,"5,303",40,47,61,54,56,67,64,41,51,61,57,53,47,40,42,35,51,44,51,37,44,37,34,44,42,53,44,45,41,47,30,45,42,44,39,52,50,65,48,43,49,54,53,66,50,58,73,57,80,63,65,77,72,65,74,71,65,90,81,70,82,87,80,83,87,50,72,62,88,81,131,83,79,79,81,68,52,67,64,57,56,42,47,54,44,38,34,29,25,34,146
E05007612,"5,486",52,65,66,78,61,83,110,80,87,117,78,90,89,89,64,56,66,62,43,42,27,29,30,38,36,47,45,34,32,24,21,31,45,48,53,53,68,70,67,79,72,76,61,77,90,111,82,73,90,63,75,102,93,102,93,80,78,85,82,73,75,67,65,55,52,62,67,71,70,78,82,53,70,85,55,36,38,33,39,33,31,22,23,25,29,30,25,29,15,17,41
E05007613,"2,592",29,19,30,24,22,37,30,46,26,43,32,34,25,37,30,28,23,26,29,24,17,18,16,20,15,17,26,21,18,24,23,22,18,25,16,32,39,24,37,25,30,26,41,55,38,29,28,43,34,51,39,36,37,35,46,36,42,42,28,27,30,30,28,19,37,41,39,32,38,29,32,27,26,31,36,29,27,31,22,16,19,25,25,25,24,11,8,9,8,6,42
E05007614,"2,561",15,20,24,19,19,27,23,18,27,28,37,29,25,29,33,21,33,24,27,22,16,14,14,16,15,13,14,13,12,9,13,10,29,16,18,24,22,29,15,16,10,17,18,33,27,41,40,35,44,36,39,47,49,46,58,47,52,51,44,40,40,30,46,47,41,40,37,43,47,56,54,42,25,45,28,47,17,37,25,21,30,17,27,19,24,14,9,9,10,2,30
E05007615,"2,041",11,15,19,18,22,15,19,18,23,27,22,29,25,21,16,16,19,17,22,17,18,17,16,12,18,21,17,29,13,18,13,9,7,11,10,15,9,16,12,14,22,28,29,19,36,22,28,35,28,28,35,38,36,51,40,36,33,33,37,30,39,31,33,30,34,33,17,25,29,28,44,21,37,26,24,29,20,20,19,19,16,12,20,18,19,13,10,6,9,12,18
E05007616,"2,671",30,29,35,15,32,28,21,32,19,37,31,27,21,31,29,31,21,26,26,25,30,16,26,27,27,23,22,27,30,25,23,17,25,21,16,29,24,30,25,30,30,26,38,41,38,31,37,34,35,27,45,37,50,50,41,40,36,46,60,52,50,35,33,30,43,30,31,38,36,44,42,36,23,32,30,37,27,23,18,20,17,25,20,20,15,19,10,10,7,7,30
E05007617,"5,326",46,56,53,45,82,59,67,60,68,51,66,49,53,53,49,45,40,47,45,41,44,30,22,47,41,46,63,65,47,53,63,58,63,52,50,41,53,60,39,43,49,47,55,56,61,68,77,61,69,84,80,89,76,81,78,69,60,67,59,66,75,70,63,75,76,62,69,90,72,91,84,77,79,72,66,63,70,59,75,58,56,63,30,52,34,31,31,33,24,27,92
E05007618,"2,856",19,20,32,23,29,32,29,29,27,38,52,48,37,44,30,23,30,17,29,30,21,23,26,30,26,39,47,47,40,47,44,32,38,35,23,40,35,33,38,38,30,42,38,32,21,31,30,37,38,45,31,45,43,43,36,42,41,37,41,32,39,28,49,31,29,53,28,40,36,35,39,33,36,44,29,17,22,22,16,22,16,13,16,20,17,13,13,9,18,4,14
E05007619,"4,818",29,42,49,50,45,57,57,60,60,51,52,64,39,51,45,40,33,47,45,49,26,38,34,41,25,36,45,39,32,42,31,38,38,40,33,46,44,51,43,38,39,46,44,51,59,69,74,60,76,83,64,71,79,77,77,57,60,70,91,74,74,80,70,64,70,54,65,65,88,71,103,64,65,63,64,72,56,61,40,45,48,47,43,35,26,36,27,20,28,21,107
E05007620,"4,929",32,36,42,50,57,50,58,60,80,76,81,96,67,61,58,62,44,48,53,65,30,27,29,37,31,28,27,20,22,23,27,27,28,26,28,38,43,39,41,50,60,45,53,67,62,84,91,77,91,82,94,86,80,84,87,94,95,92,86,88,76,74,70,66,51,75,59,74,71,90,76,63,52,77,61,48,51,46,31,47,43,25,35,26,18,34,14,17,13,16,35
E05007621,"2,589",14,16,20,21,26,21,22,33,43,22,37,38,34,30,28,31,40,26,36,29,23,17,16,21,16,13,23,7,15,15,15,10,20,15,20,14,21,23,18,32,17,23,18,36,34,39,48,46,47,42,60,57,41,43,38,32,36,28,30,43,36,56,28,52,43,29,44,34,54,43,41,28,28,30,34,29,19,26,25,25,18,19,20,13,14,13,17,9,11,14,58
E05007622,"6,452",60,53,46,60,55,59,46,66,70,67,50,57,58,61,59,63,60,67,43,62,53,63,54,44,59,49,51,49,50,38,42,38,37,51,49,40,56,45,50,52,38,55,55,73,68,50,74,74,77,70,82,94,90,94,96,91,106,92,92,107,93,75,94,101,102,97,121,128,128,133,155,128,130,117,104,85,64,97,78,82,80,73,66,68,58,50,46,28,36,17,108
E05007623,"4,259",22,14,18,40,27,36,30,33,27,44,33,37,29,33,36,42,34,31,35,44,24,33,27,23,29,37,38,30,36,24,24,28,34,24,32,22,30,29,24,17,43,38,37,45,43,49,41,39,54,53,52,60,64,66,61,61,65,85,60,79,68,70,72,83,79,79,65,54,84,82,97,97,89,70,77,70,53,45,63,49,53,44,43,41,33,71,23,27,29,22,122
E05007624,"2,558",21,22,21,32,24,35,38,28,40,24,31,24,23,21,29,21,32,24,30,40,19,14,16,18,21,16,22,15,19,22,23,13,26,24,26,21,19,22,25,21,28,21,23,40,24,41,26,27,42,38,48,48,51,42,41,42,31,52,51,49,45,39,40,34,40,35,40,30,32,42,50,33,32,16,26,34,27,28,31,27,23,17,15,19,12,8,10,9,12,4,21
E05007625,"7,622",93,86,98,96,84,99,98,85,85,97,76,68,72,90,64,68,63,68,87,69,83,96,61,78,74,95,84,98,72,65,69,82,100,98,89,104,79,92,69,75,85,75,62,84,90,83,93,90,95,87,85,105,82,97,99,102,103,113,109,91,107,96,108,90,95,83,113,86,128,114,135,98,99,93,82,75,73,62,65,67,57,55,62,51,44,48,41,45,36,36,139
