posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
MK3  5,354.0,5.5,82.0,1.3,140.0,2.2,135.0,2.1,347.0,5.3,406.0,6.3,1369.0,21.1
MK3  6,309.0,5.5,51.0,0.9,139.0,2.5,115.0,2.0,332.0,5.9,367.0,6.5,1206.0,21.5
MK3  7,659.0,6.3,132.0,1.3,301.0,2.9,241.0,2.3,590.0,5.6,617.0,5.9,2028.0,19.3
MK4  1,393.0,6.9,77.0,1.3,138.0,2.4,118.0,2.1,303.0,5.3,424.0,7.4,1373.0,24.0
MK4  2,350.0,6.6,72.0,1.4,133.0,2.5,92.0,1.7,278.0,5.3,336.0,6.4,1548.0,29.4
MK4  3,299.0,8.6,48.0,1.4,74.0,2.1,70.0,2.0,161.0,4.6,163.0,4.7,1134.0,32.4
MK4  4,612.0,8.3,96.0,1.3,192.0,2.6,119.0,1.6,469.0,6.4,699.0,9.5,2521.0,34.2
MK40 1,152.0,4.2,31.0,0.9,90.0,2.5,119.0,3.3,475.0,13.0,499.0,13.7,944.0,25.9
MK40 2,291.0,4.0,69.0,0.9,281.0,3.9,205.0,2.8,593.0,8.1,657.0,9.0,1442.0,19.8
MK40 3,398.0,4.8,86.0,1.0,178.0,2.1,263.0,3.1,670.0,8.0,650.0,7.8,1830.0,21.9
MK40 4,849.0,7.2,167.0,1.4,411.0,3.5,325.0,2.8,788.0,6.7,982.0,8.4,2630.0,22.4
MK41 0,690.0,7.2,139.0,1.5,273.0,2.9,195.0,2.0,581.0,6.1,619.0,6.5,2227.0,23.4
MK41 6,276.0,6.1,70.0,1.5,119.0,2.6,84.0,1.8,200.0,4.4,257.0,5.6,1026.0,22.5
MK41 7,737.0,6.1,180.0,1.5,269.0,2.2,311.0,2.6,806.0,6.6,809.0,6.7,2524.0,20.8
MK41 8,479.0,6.0,92.0,1.2,208.0,2.6,196.0,2.5,374.0,4.7,298.0,3.8,1243.0,15.7
MK41 9,526.0,6.3,108.0,1.3,190.0,2.3,509.0,6.1,662.0,7.9,347.0,4.2,1519.0,18.2
MK42 0,781.0,6.4,173.0,1.4,355.0,2.9,294.0,2.4,770.0,6.3,960.0,7.9,2965.0,24.3
MK42 6,52.0,5.3,7.0,0.7,17.0,1.7,20.0,2.0,109.0,11.2,142.0,14.5,238.0,24.4
MK42 7,576.0,6.8,129.0,1.5,248.0,2.9,227.0,2.7,489.0,5.8,553.0,6.5,1738.0,20.5
MK42 8,622.0,6.0,143.0,1.4,298.0,2.9,230.0,2.2,659.0,6.3,773.0,7.4,2284.0,21.9
MK42 9,814.0,6.5,161.0,1.3,297.0,2.4,276.0,2.2,913.0,7.3,1267.0,10.2,3169.0,25.4
MK43 0,776.0,6.3,143.0,1.2,255.0,2.1,210.0,1.7,902.0,7.4,935.0,7.7,2795.0,22.9
MK43 7,555.0,7.5,120.0,1.6,193.0,2.6,122.0,1.7,242.0,3.3,217.0,2.9,1321.0,18.0
MK43 8,483.0,6.7,109.0,1.5,194.0,2.7,136.0,1.9,246.0,3.4,226.0,3.1,1302.0,18.1
MK43 9,466.0,7.5,105.0,1.7,181.0,2.9,137.0,2.2,298.0,4.8,221.0,3.6,1187.0,19.1
MK44 1,393.0,7.5,110.0,2.1,142.0,2.7,115.0,2.2,197.0,3.8,131.0,2.5,879.0,16.8
MK44 2,198.0,5.7,51.0,1.5,97.0,2.8,67.0,1.9,143.0,4.1,114.0,3.3,531.0,15.3
MK44 3,402.0,6.1,73.0,1.1,142.0,2.1,114.0,1.7,260.0,3.9,272.0,4.1,1174.0,17.8
MK45 1,778.0,6.1,179.0,1.4,361.0,2.9,309.0,2.4,761.0,6.0,819.0,6.5,2713.0,21.4
MK45 2,735.0,7.1,145.0,1.4,284.0,2.8,226.0,2.2,437.0,4.2,383.0,3.7,2063.0,20.0
MK45 3,315.0,5.4,66.0,1.1,131.0,2.2,101.0,1.7,220.0,3.8,244.0,4.2,1039.0,17.8
MK45 4,614.0,6.7,167.0,1.8,263.0,2.9,241.0,2.6,417.0,4.6,304.0,3.3,1699.0,18.6
MK45 5,309.0,6.0,71.0,1.4,144.0,2.8,107.0,2.1,228.0,4.5,205.0,4.0,974.0,19.0
MK46 4,162.0,5.3,34.0,1.1,62.0,2.0,43.0,1.4,93.0,3.0,145.0,4.7,647.0,21.0
MK46 5,378.0,6.3,82.0,1.4,170.0,2.8,97.0,1.6,234.0,3.9,231.0,3.8,1208.0,20.0
MK5  6,398.0,7.6,89.0,1.7,157.0,3.0,112.0,2.1,272.0,5.2,472.0,9.0,1374.0,26.1
MK5  7,611.0,8.8,115.0,1.7,224.0,3.2,159.0,2.3,313.0,4.5,404.0,5.8,1828.0,26.5
MK5  8,215.0,6.6,42.0,1.3,92.0,2.8,75.0,2.3,127.0,3.9,193.0,5.9,720.0,22.0
MK6  2,733.0,6.7,144.0,1.3,332.0,3.1,235.0,2.2,730.0,6.7,1309.0,12.0,2946.0,27.1
MK6  3,298.0,5.4,68.0,1.2,145.0,2.6,113.0,2.0,374.0,6.7,490.0,8.8,1132.0,20.3
MK6  4,448.0,7.3,72.0,1.2,156.0,2.5,138.0,2.2,366.0,5.9,526.0,8.5,1482.0,24.1
MK6  5,314.0,5.7,72.0,1.3,116.0,2.1,103.0,1.9,313.0,5.7,476.0,8.6,1317.0,23.9
MK7  6,180.0,6.8,35.0,1.3,68.0,2.6,63.0,2.4,111.0,4.2,225.0,8.5,720.0,27.3
MK7  7,521.0,7.5,104.0,1.5,195.0,2.8,139.0,2.0,362.0,5.2,560.0,8.1,1917.0,27.6
MK7  8,391.0,7.8,82.0,1.6,150.0,3.0,121.0,2.4,242.0,4.9,348.0,7.0,1320.0,26.5
MK8  0,389.0,8.2,91.0,1.9,185.0,3.9,110.0,2.3,227.0,4.8,390.0,8.2,1391.0,29.2
MK8  8,247.0,5.9,51.0,1.2,94.0,2.2,102.0,2.4,258.0,6.1,299.0,7.1,987.0,23.4
MK8  9,191.0,6.2,39.0,1.3,75.0,2.4,80.0,2.6,192.0,6.2,232.0,7.5,687.0,22.3
MK9  2,9.0,0.6,1.0,0.1,7.0,0.5,23.0,1.6,229.0,16.2,445.0,31.4,498.0,35.2
MK9  3,24.0,1.6,4.0,0.3,11.0,0.7,24.0,1.6,190.0,12.3,348.0,22.5,449.0,29.0
MK9  4,8.0,2.0,2.0,0.5,2.0,0.5,5.0,1.2,59.0,14.7,123.0,30.6,133.0,33.1
N1   0,556.0,5.2,102.0,1.0,198.0,1.9,309.0,2.9,1215.0,11.4,1464.0,13.8,2557.0,24.0
N1   1,332.0,3.8,76.0,0.9,138.0,1.6,161.0,1.8,670.0,7.6,1283.0,14.5,2597.0,29.4
N1   2,531.0,4.6,109.0,0.9,187.0,1.6,190.0,1.6,920.0,8.0,1655.0,14.4,3355.0,29.1
N1   3,318.0,4.0,68.0,0.8,149.0,1.9,146.0,1.8,699.0,8.7,1227.0,15.3,2438.0,30.3
N1   4,328.0,3.7,73.0,0.8,119.0,1.4,138.0,1.6,779.0,8.9,1647.0,18.8,2620.0,29.9
N1   5,470.0,5.1,74.0,0.8,197.0,2.1,209.0,2.2,893.0,9.6,1386.0,14.9,2708.0,29.1
N1   6,381.0,4.5,61.0,0.7,166.0,2.0,372.0,4.4,1356.0,16.0,1378.0,16.3,2141.0,25.3
N1   7,507.0,4.5,104.0,0.9,221.0,2.0,236.0,2.1,1115.0,9.9,1674.0,14.9,3317.0,29.6
N1   8,346.0,4.5,72.0,0.9,115.0,1.5,137.0,1.8,664.0,8.6,1278.0,16.6,2174.0,28.2
N1   9,273.0,4.2,53.0,0.8,91.0,1.4,262.0,4.0,1015.0,15.5,1066.0,16.2,1732.0,26.4
N10  1,571.0,6.6,138.0,1.6,211.0,2.4,166.0,1.9,510.0,5.9,834.0,9.6,2346.0,27.1
N10  2,577.0,5.9,124.0,1.3,230.0,2.3,185.0,1.9,510.0,5.2,812.0,8.2,2616.0,26.6
N10  3,564.0,5.9,100.0,1.1,200.0,2.1,174.0,1.8,454.0,4.8,821.0,8.7,2641.0,27.8
N11  1,582.0,6.0,116.0,1.2,259.0,2.7,228.0,2.3,686.0,7.1,887.0,9.1,2336.0,24.1
N11  2,579.0,5.4,128.0,1.2,225.0,2.1,220.0,2.1,822.0,7.7,1201.0,11.2,2869.0,26.8
N11  3,486.0,5.1,114.0,1.2,192.0,2.0,183.0,1.9,642.0,6.8,937.0,9.9,2636.0,27.9
N12  0,548.0,6.5,109.0,1.3,221.0,2.6,204.0,2.4,559.0,6.6,759.0,9.0,2005.0,23.8
N12  7,352.0,6.2,67.0,1.2,119.0,2.1,98.0,1.7,264.0,4.6,327.0,5.7,1279.0,22.4
N12  8,327.0,4.2,62.0,0.8,141.0,1.8,128.0,1.6,426.0,5.5,821.0,10.6,2290.0,29.5
N12  9,358.0,5.1,78.0,1.1,168.0,2.4,124.0,1.8,415.0,5.9,590.0,8.4,1765.0,25.2
N13  4,573.0,4.5,134.0,1.0,253.0,2.0,241.0,1.9,952.0,7.5,1308.0,10.2,3269.0,25.6
N13  5,778.0,6.0,152.0,1.2,313.0,2.4,306.0,2.4,883.0,6.8,1132.0,8.7,2887.0,22.2
N13  6,355.0,5.9,75.0,1.2,124.0,2.1,138.0,2.3,452.0,7.5,675.0,11.2,1470.0,24.4
N14  4,610.0,5.6,118.0,1.1,256.0,2.4,252.0,2.3,916.0,8.5,890.0,8.2,2323.0,21.5
N14  5,390.0,6.3,82.0,1.3,167.0,2.7,115.0,1.8,419.0,6.7,379.0,6.1,1345.0,21.6
N14  6,366.0,5.2,86.0,1.2,164.0,2.3,130.0,1.9,487.0,6.9,628.0,9.0,1712.0,24.4
N14  7,362.0,6.1,73.0,1.2,144.0,2.4,120.0,2.0,380.0,6.4,368.0,6.2,1148.0,19.4
N15  3,495.0,4.7,89.0,0.8,206.0,1.9,192.0,1.8,1008.0,9.5,1434.0,13.5,3160.0,29.8
N15  4,586.0,5.7,104.0,1.0,220.0,2.1,292.0,2.8,911.0,8.8,1171.0,11.4,2843.0,27.6
N15  5,645.0,6.6,136.0,1.4,248.0,2.5,236.0,2.4,719.0,7.3,968.0,9.8,2830.0,28.8
N15  6,1086.0,8.4,189.0,1.5,336.0,2.6,314.0,2.4,871.0,6.7,1253.0,9.7,3180.0,24.5
N16  0,454.0,5.2,88.0,1.0,154.0,1.8,159.0,1.8,523.0,6.0,1017.0,11.7,2693.0,31.0
N16  5,1187.0,7.5,243.0,1.5,400.0,2.5,377.0,2.4,1440.0,9.0,1624.0,10.2,3530.0,22.2
N16  6,1326.0,8.7,261.0,1.7,421.0,2.8,381.0,2.5,1245.0,8.2,1558.0,10.2,3412.0,22.4
N16  7,456.0,4.1,79.0,0.7,190.0,1.7,200.0,1.8,1017.0,9.1,1822.0,16.4,3474.0,31.2
N16  8,579.0,5.0,136.0,1.2,228.0,2.0,252.0,2.2,836.0,7.3,1538.0,13.4,3422.0,29.8
N16  9,261.0,4.3,53.0,0.9,105.0,1.7,102.0,1.7,389.0,6.4,846.0,13.9,2021.0,33.1
N17  0,893.0,8.1,172.0,1.6,323.0,2.9,304.0,2.8,746.0,6.8,857.0,7.8,2654.0,24.2
N17  6,1397.0,6.7,283.0,1.4,605.0,2.9,606.0,2.9,1537.0,7.4,2081.0,10.1,5337.0,25.8
N17  7,1012.0,9.9,196.0,1.9,357.0,3.5,301.0,2.9,702.0,6.8,710.0,6.9,2283.0,22.3
N17  8,618.0,7.7,141.0,1.8,244.0,3.0,206.0,2.6,543.0,6.8,648.0,8.1,2078.0,26.0
N17  9,957.0,7.0,202.0,1.5,371.0,2.7,512.0,3.8,1644.0,12.1,1212.0,8.9,3158.0,23.2
N18  1,1157.0,7.4,235.0,1.5,472.0,3.0,450.0,2.9,1200.0,7.6,1278.0,8.1,3536.0,22.5
N18  2,1257.0,7.8,234.0,1.5,515.0,3.2,403.0,2.5,1193.0,7.4,1382.0,8.6,3727.0,23.3
N19  3,704.0,5.5,125.0,1.0,265.0,2.1,249.0,2.0,1040.0,8.2,1520.0,11.9,3460.0,27.2
N19  4,574.0,5.4,105.0,1.0,196.0,1.9,186.0,1.8,878.0,8.3,1325.0,12.5,2825.0,26.7
N19  5,498.0,4.8,98.0,0.9,184.0,1.8,170.0,1.6,775.0,7.4,1248.0,12.0,3038.0,29.1
N2   0,553.0,5.4,101.0,1.0,195.0,1.9,158.0,1.6,559.0,5.5,892.0,8.8,2486.0,24.4
N2   8,260.0,4.2,59.0,1.0,128.0,2.1,96.0,1.6,461.0,7.5,788.0,12.9,1807.0,29.5
N2   9,509.0,6.6,102.0,1.3,180.0,2.4,131.0,1.7,399.0,5.2,592.0,7.7,1887.0,24.6
N20  0,651.0,6.0,119.0,1.1,290.0,2.7,208.0,1.9,627.0,5.8,852.0,7.9,2592.0,23.9
N20  8,291.0,6.9,52.0,1.2,145.0,3.4,80.0,1.9,200.0,4.7,203.0,4.8,682.0,16.2
N20  9,203.0,5.1,40.0,1.0,106.0,2.7,59.0,1.5,215.0,5.4,263.0,6.6,755.0,19.0
N21  1,488.0,5.6,121.0,1.4,189.0,2.2,138.0,1.6,468.0,5.4,501.0,5.8,1963.0,22.5
N21  2,436.0,6.2,98.0,1.4,180.0,2.6,136.0,1.9,445.0,6.4,408.0,5.8,1458.0,20.9
N21  3,462.0,5.9,91.0,1.2,184.0,2.4,128.0,1.6,468.0,6.0,614.0,7.9,1778.0,22.8
N22  5,813.0,5.8,132.0,0.9,300.0,2.2,315.0,2.3,1232.0,8.9,1717.0,12.4,3915.0,28.2
N22  6,736.0,5.9,128.0,1.0,285.0,2.3,349.0,2.8,1162.0,9.3,1546.0,12.3,3400.0,27.1
N22  7,359.0,5.0,64.0,0.9,144.0,2.0,128.0,1.8,349.0,4.9,652.0,9.1,2178.0,30.4
N22  8,433.0,4.7,93.0,1.0,161.0,1.7,195.0,2.1,758.0,8.2,1166.0,12.6,2727.0,29.5
N3   1,434.0,4.7,80.0,0.9,170.0,1.8,146.0,1.6,497.0,5.3,913.0,9.8,2594.0,27.9
N3   2,377.0,4.1,83.0,0.9,181.0,1.9,136.0,1.5,665.0,7.1,1087.0,11.7,2669.0,28.7
N3   3,429.0,5.4,91.0,1.1,175.0,2.2,165.0,2.1,483.0,6.1,610.0,7.7,1791.0,22.6
N4   1,510.0,4.0,63.0,0.5,200.0,1.6,220.0,1.7,1392.0,11.0,2079.0,16.4,3810.0,30.1
N4   2,704.0,4.4,155.0,1.0,317.0,2.0,333.0,2.1,1516.0,9.5,2664.0,16.7,4783.0,30.0
N4   3,527.0,4.6,96.0,0.8,177.0,1.5,189.0,1.6,958.0,8.3,1901.0,16.5,3469.0,30.0
N4   4,380.0,5.3,70.0,1.0,126.0,1.8,118.0,1.7,396.0,5.6,958.0,13.4,2310.0,32.4
N5   1,423.0,3.5,94.0,0.8,212.0,1.8,173.0,1.4,914.0,7.6,2166.0,18.0,3757.0,31.3
N5   2,491.0,4.0,98.0,0.8,203.0,1.7,231.0,1.9,857.0,7.0,1726.0,14.1,3740.0,30.4
N6   4,276.0,5.3,47.0,0.9,81.0,1.6,79.0,1.5,213.0,4.1,372.0,7.2,1389.0,26.9
N6   5,407.0,3.7,58.0,0.5,118.0,1.1,150.0,1.4,617.0,5.6,1380.0,12.6,3772.0,34.4
N6   6,172.0,5.2,36.0,1.1,64.0,1.9,41.0,1.2,125.0,3.7,228.0,6.8,751.0,22.5
N7   0,490.0,3.7,115.0,0.9,223.0,1.7,393.0,3.0,1528.0,11.6,1876.0,14.3,3700.0,28.2
N7   6,214.0,3.2,59.0,0.9,92.0,1.4,119.0,1.8,845.0,12.4,1171.0,17.3,2028.0,29.9
N7   7,440.0,6.2,101.0,1.4,149.0,2.1,170.0,2.4,549.0,7.7,940.0,13.1,1784.0,24.9
N7   8,529.0,4.6,95.0,0.8,235.0,2.0,238.0,2.1,1217.0,10.5,1968.0,17.0,3409.0,29.5
N7   9,463.0,4.9,80.0,0.8,185.0,1.9,298.0,3.1,1168.0,12.3,1336.0,14.0,2346.0,24.6
N8   0,438.0,3.9,101.0,0.9,153.0,1.4,198.0,1.8,1103.0,9.8,1685.0,15.0,3472.0,30.9
N8   7,494.0,5.0,110.0,1.1,199.0,2.0,185.0,1.9,536.0,5.4,1022.0,10.4,3035.0,30.7
N8   8,369.0,4.3,86.0,1.0,129.0,1.5,138.0,1.6,470.0,5.5,1150.0,13.4,2616.0,30.4
N8   9,516.0,5.0,98.0,1.0,191.0,1.9,153.0,1.5,466.0,4.5,1202.0,11.7,3353.0,32.5
N9   0,886.0,7.3,175.0,1.4,379.0,3.1,348.0,2.9,873.0,7.2,1025.0,8.4,2778.0,22.8
N9   7,773.0,7.6,138.0,1.4,317.0,3.1,269.0,2.7,692.0,6.8,814.0,8.0,2157.0,21.3
N9   8,945.0,7.5,160.0,1.3,396.0,3.1,347.0,2.7,849.0,6.7,968.0,7.6,2821.0,22.3
N9   9,1305.0,7.6,289.0,1.7,574.0,3.3,477.0,2.8,1326.0,7.7,1311.0,7.6,3596.0,20.9
NE1  2,35.0,1.1,7.0,0.2,15.0,0.5,490.0,15.9,865.0,28.1,411.0,13.4,530.0,17.2
NE1  3,0.0,0.0,1.0,0.2,1.0,0.2,22.0,3.5,222.0,35.7,158.0,25.4,150.0,24.2
NE1  4,5.0,0.3,0.0,0.0,10.0,0.5,122.0,6.2,631.0,32.1,409.0,20.8,368.0,18.7
NE1  5,6.0,0.6,0.0,0.0,0.0,0.0,126.0,12.0,387.0,36.8,239.0,22.7,202.0,19.2
NE1  6,7.0,0.5,0.0,0.0,4.0,0.3,495.0,36.9,484.0,36.1,110.0,8.2,123.0,9.2
NE1  8,6.0,0.6,0.0,0.0,1.0,0.1,217.0,21.9,420.0,42.3,127.0,12.8,90.0,9.1
NE10 0,419.0,4.7,109.0,1.2,189.0,2.1,213.0,2.4,642.0,7.2,774.0,8.7,1804.0,20.3
NE10 8,1065.0,6.0,238.0,1.3,415.0,2.3,435.0,2.4,952.0,5.3,1122.0,6.3,3453.0,19.4
NE10 9,511.0,5.4,115.0,1.2,218.0,2.3,211.0,2.2,562.0,5.9,629.0,6.6,1905.0,20.1
NE11 0,207.0,4.9,43.0,1.0,88.0,2.1,98.0,2.3,217.0,5.2,250.0,6.0,781.0,18.7
NE11 9,671.0,5.5,169.0,1.4,299.0,2.4,262.0,2.1,757.0,6.2,916.0,7.5,2681.0,21.8
NE12 5,105.0,5.5,24.0,1.3,42.0,2.2,41.0,2.1,93.0,4.9,161.0,8.4,502.0,26.2
NE12 6,500.0,5.8,127.0,1.5,196.0,2.3,212.0,2.4,470.0,5.4,550.0,6.3,1765.0,20.3
NE12 7,252.0,5.0,57.0,1.1,124.0,2.5,103.0,2.1,212.0,4.2,258.0,5.2,969.0,19.4
NE12 8,499.0,5.0,99.0,1.0,238.0,2.4,201.0,2.0,656.0,6.6,1001.0,10.0,2191.0,21.9
NE12 9,515.0,5.4,121.0,1.3,192.0,2.0,186.0,2.0,493.0,5.2,629.0,6.6,1990.0,20.9
NE13 6,232.0,4.2,39.0,0.7,96.0,1.7,91.0,1.6,220.0,4.0,227.0,4.1,928.0,16.7
NE13 7,299.0,5.6,59.0,1.1,123.0,2.3,122.0,2.3,245.0,4.6,282.0,5.3,1012.0,19.1
NE13 8,50.0,4.7,11.0,1.0,20.0,1.9,29.0,2.7,43.0,4.0,46.0,4.3,189.0,17.7
NE13 9,40.0,4.3,7.0,0.7,16.0,1.7,16.0,1.7,44.0,4.7,77.0,8.2,266.0,28.3
NE15 0,119.0,5.1,28.0,1.2,47.0,2.0,63.0,2.7,190.0,8.1,122.0,5.2,382.0,16.3
NE15 6,371.0,6.2,76.0,1.3,166.0,2.8,163.0,2.7,390.0,6.5,431.0,7.2,1049.0,17.6
NE15 7,547.0,5.9,93.0,1.0,223.0,2.4,238.0,2.6,549.0,5.9,547.0,5.9,1823.0,19.5
NE15 8,464.0,5.3,109.0,1.2,212.0,2.4,194.0,2.2,559.0,6.3,685.0,7.8,1776.0,20.1
NE15 9,356.0,5.7,75.0,1.2,152.0,2.4,149.0,2.4,332.0,5.3,358.0,5.8,1151.0,18.5
NE16 3,209.0,6.3,37.0,1.1,65.0,1.9,77.0,2.3,228.0,6.8,281.0,8.4,749.0,22.5
NE16 4,360.0,5.6,73.0,1.1,147.0,2.3,136.0,2.1,316.0,4.9,302.0,4.7,1148.0,17.9
NE16 5,544.0,5.0,128.0,1.2,218.0,2.0,212.0,1.9,449.0,4.1,491.0,4.5,1984.0,18.2
NE16 6,235.0,4.7,59.0,1.2,106.0,2.1,97.0,1.9,230.0,4.6,293.0,5.9,1086.0,21.7
NE17 7,236.0,5.1,58.0,1.2,117.0,2.5,117.0,2.5,242.0,5.2,309.0,6.6,933.0,20.0
NE18 0,62.0,6.7,12.0,1.3,24.0,2.6,21.0,2.3,38.0,4.1,30.0,3.2,161.0,17.4
NE19 1,46.0,3.7,12.0,1.0,30.0,2.4,24.0,1.9,45.0,3.6,66.0,5.3,191.0,15.4
NE19 2,76.0,7.4,14.0,1.4,15.0,1.5,21.0,2.0,40.0,3.9,29.0,2.8,168.0,16.3
NE2  1,173.0,1.8,31.0,0.3,67.0,0.7,1202.0,12.2,3843.0,38.9,990.0,10.0,1187.0,12.0
NE2  2,170.0,2.3,33.0,0.5,98.0,1.3,553.0,7.6,3319.0,45.3,482.0,6.6,722.0,9.9
NE2  3,165.0,2.3,27.0,0.4,78.0,1.1,592.0,8.2,3473.0,48.2,591.0,8.2,691.0,9.6
NE2  4,39.0,0.8,6.0,0.1,42.0,0.8,1782.0,34.7,1589.0,31.0,324.0,6.3,422.0,8.2
NE20 0,79.0,5.5,18.0,1.3,37.0,2.6,26.0,1.8,76.0,5.3,55.0,3.9,268.0,18.8
NE20 9,632.0,6.0,137.0,1.3,316.0,3.0,198.0,1.9,358.0,3.4,323.0,3.1,1430.0,13.7
NE21 4,333.0,5.9,62.0,1.1,132.0,2.3,122.0,2.2,327.0,5.8,419.0,7.5,1233.0,21.9
NE21 5,336.0,6.3,87.0,1.6,127.0,2.4,111.0,2.1,316.0,5.9,479.0,9.0,1139.0,21.3
NE21 6,304.0,4.8,78.0,1.2,137.0,2.2,128.0,2.0,321.0,5.1,331.0,5.2,1121.0,17.8
NE22 5,514.0,5.8,128.0,1.4,208.0,2.3,214.0,2.4,517.0,5.8,584.0,6.5,1746.0,19.5
NE22 6,361.0,6.4,83.0,1.5,168.0,3.0,115.0,2.0,280.0,4.9,251.0,4.4,1161.0,20.5
NE22 7,176.0,5.3,33.0,1.0,75.0,2.3,83.0,2.5,215.0,6.5,173.0,5.3,564.0,17.1
NE23 1,176.0,4.7,50.0,1.3,103.0,2.8,110.0,2.9,174.0,4.6,197.0,5.3,693.0,18.5
NE23 2,387.0,6.6,97.0,1.7,175.0,3.0,164.0,2.8,370.0,6.4,377.0,6.5,1298.0,22.3
NE23 3,410.0,7.2,76.0,1.3,165.0,2.9,127.0,2.2,219.0,3.8,219.0,3.8,1360.0,23.8
NE23 6,437.0,4.1,104.0,1.0,226.0,2.1,252.0,2.3,573.0,5.3,622.0,5.8,1889.0,17.6
NE23 7,608.0,5.7,135.0,1.3,249.0,2.4,283.0,2.7,579.0,5.5,593.0,5.6,2085.0,19.7
NE23 8,168.0,6.4,46.0,1.8,69.0,2.6,67.0,2.6,190.0,7.2,188.0,7.2,524.0,19.9
NE24 1,201.0,5.6,39.0,1.1,80.0,2.2,79.0,2.2,288.0,8.1,248.0,7.0,657.0,18.4
NE24 2,346.0,5.5,76.0,1.2,139.0,2.2,169.0,2.7,448.0,7.2,439.0,7.0,1147.0,18.3
NE24 3,572.0,5.2,137.0,1.2,264.0,2.4,236.0,2.1,581.0,5.3,624.0,5.6,2172.0,19.6
NE24 4,509.0,6.6,91.0,1.2,232.0,3.0,214.0,2.8,458.0,5.9,463.0,6.0,1559.0,20.2
NE24 5,695.0,7.3,168.0,1.8,281.0,3.0,276.0,2.9,575.0,6.1,577.0,6.1,1710.0,18.0
NE25 0,484.0,5.2,104.0,1.1,188.0,2.0,199.0,2.1,490.0,5.2,554.0,5.9,1800.0,19.3
NE25 8,626.0,6.8,121.0,1.3,264.0,2.9,225.0,2.5,403.0,4.4,385.0,4.2,1899.0,20.7
NE25 9,632.0,5.6,142.0,1.3,275.0,2.4,247.0,2.2,440.0,3.9,343.0,3.0,2106.0,18.7
NE26 1,330.0,6.3,76.0,1.4,127.0,2.4,119.0,2.3,245.0,4.7,210.0,4.0,1136.0,21.6
NE26 2,222.0,4.9,40.0,0.9,105.0,2.3,90.0,2.0,248.0,5.5,296.0,6.5,1113.0,24.6
NE26 3,354.0,6.7,72.0,1.4,129.0,2.4,86.0,1.6,184.0,3.5,161.0,3.1,976.0,18.5
NE26 4,194.0,4.5,41.0,1.0,87.0,2.0,82.0,1.9,152.0,3.6,152.0,3.6,637.0,14.9
NE27 0,686.0,5.7,130.0,1.1,270.0,2.2,216.0,1.8,672.0,5.6,835.0,6.9,3053.0,25.4
NE28 0,555.0,6.4,123.0,1.4,212.0,2.4,195.0,2.2,542.0,6.2,601.0,6.9,1819.0,20.9
NE28 6,242.0,4.7,47.0,0.9,107.0,2.1,107.0,2.1,397.0,7.6,491.0,9.4,1354.0,26.0
NE28 7,449.0,5.6,109.0,1.4,208.0,2.6,217.0,2.7,527.0,6.6,650.0,8.1,1763.0,22.0
NE28 8,458.0,4.8,122.0,1.3,245.0,2.5,261.0,2.7,606.0,6.3,660.0,6.9,1832.0,19.0
NE28 9,715.0,5.4,160.0,1.2,324.0,2.5,323.0,2.4,796.0,6.0,909.0,6.9,2579.0,19.5
NE29 0,297.0,4.5,84.0,1.3,147.0,2.2,126.0,1.9,371.0,5.6,418.0,6.4,1387.0,21.1
NE29 6,367.0,4.8,85.0,1.1,147.0,1.9,165.0,2.1,478.0,6.2,612.0,7.9,1785.0,23.1
NE29 7,538.0,6.4,113.0,1.4,205.0,2.5,234.0,2.8,618.0,7.4,632.0,7.6,1593.0,19.1
NE29 8,557.0,6.3,119.0,1.4,233.0,2.6,249.0,2.8,515.0,5.8,489.0,5.5,1758.0,20.0
NE29 9,199.0,4.8,51.0,1.2,86.0,2.1,99.0,2.4,192.0,4.6,216.0,5.2,759.0,18.3
NE3  1,483.0,5.3,75.0,0.8,173.0,1.9,316.0,3.5,649.0,7.1,909.0,10.0,1969.0,21.7
NE3  2,760.0,5.5,166.0,1.2,339.0,2.4,336.0,2.4,786.0,5.7,894.0,6.5,2862.0,20.7
NE3  3,775.0,6.7,146.0,1.3,314.0,2.7,303.0,2.6,788.0,6.8,799.0,6.9,2407.0,20.8
NE3  4,661.0,6.3,120.0,1.1,284.0,2.7,211.0,2.0,535.0,5.1,639.0,6.1,2003.0,19.0
NE3  5,492.0,6.2,96.0,1.2,194.0,2.4,135.0,1.7,268.0,3.4,337.0,4.2,1707.0,21.3
NE30 1,35.0,2.7,12.0,0.9,22.0,1.7,22.0,1.7,77.0,5.8,83.0,6.3,267.0,20.3
NE30 2,348.0,4.5,73.0,0.9,143.0,1.8,137.0,1.8,371.0,4.8,466.0,6.0,1756.0,22.6
NE30 3,491.0,5.9,99.0,1.2,203.0,2.4,158.0,1.9,323.0,3.9,286.0,3.4,1405.0,16.9
NE30 4,179.0,3.6,48.0,1.0,71.0,1.4,73.0,1.5,225.0,4.5,300.0,6.1,1107.0,22.4
NE31 1,604.0,5.9,132.0,1.3,288.0,2.8,262.0,2.6,696.0,6.8,772.0,7.5,2173.0,21.2
NE31 2,546.0,5.5,138.0,1.4,232.0,2.4,259.0,2.6,584.0,5.9,603.0,6.1,1726.0,17.5
