,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
4227,NE66 2,4244,100.0,263.0,6.2,47.0,1.1,104.0,2.5,73.0,1.7,166.0,3.9,163.0,3.8,688.0,16.2
4228,NE66 3,4720,100.0,267.0,5.7,58.0,1.2,95.0,2.0,91.0,1.9,261.0,5.5,246.0,5.2,833.0,17.6
4229,NE66 4,1522,100.0,86.0,5.7,13.0,0.9,25.0,1.6,31.0,2.0,69.0,4.5,78.0,5.1,248.0,16.3
4230,NE66 5,338,100.0,14.0,4.1,5.0,1.5,6.0,1.8,7.0,2.1,17.0,5.0,18.0,5.3,47.0,13.9
4231,NE67 5,834,100.0,24.0,2.9,11.0,1.3,9.0,1.1,11.0,1.3,24.0,2.9,38.0,4.6,113.0,13.5
4232,NE68 7,1959,100.0,92.0,4.7,15.0,0.8,39.0,2.0,31.0,1.6,72.0,3.7,70.0,3.6,278.0,14.2
4233,NE69 7,414,100.0,15.0,3.6,6.0,1.4,8.0,1.9,6.0,1.4,11.0,2.7,12.0,2.9,53.0,12.8
4234,NE7  7,15468,100.0,801.0,5.2,188.0,1.2,397.0,2.6,804.0,5.2,1088.0,7.0,1043.0,6.7,3039.0,19.6
4235,NE70 7,1754,100.0,91.0,5.2,23.0,1.3,38.0,2.2,36.0,2.1,85.0,4.8,77.0,4.4,259.0,14.8
4236,NE71 6,2949,100.0,126.0,4.3,27.0,0.9,58.0,2.0,59.0,2.0,133.0,4.5,106.0,3.6,376.0,12.8
4237,NE8  1,5856,100.0,342.0,5.8,86.0,1.5,152.0,2.6,330.0,5.6,502.0,8.6,524.0,8.9,1175.0,20.1
4238,NE8  2,7164,100.0,281.0,3.9,67.0,0.9,124.0,1.7,140.0,2.0,819.0,11.4,1057.0,14.8,1719.0,24.0
4239,NE8  3,8285,100.0,345.0,4.2,71.0,0.9,137.0,1.7,197.0,2.4,820.0,9.9,1036.0,12.5,1909.0,23.0
4240,NE8  4,12125,100.0,557.0,4.6,122.0,1.0,468.0,3.9,509.0,4.2,915.0,7.5,1418.0,11.7,2873.0,23.7
4241,NE9  5,10263,100.0,544.0,5.3,123.0,1.2,251.0,2.4,189.0,1.8,524.0,5.1,638.0,6.2,2122.0,20.7
4242,NE9  6,15719,100.0,963.0,6.1,214.0,1.4,389.0,2.5,379.0,2.4,780.0,5.0,774.0,4.9,3124.0,19.9
4243,NE9  7,11526,100.0,638.0,5.5,157.0,1.4,249.0,2.2,309.0,2.7,632.0,5.5,658.0,5.7,2179.0,18.9
4244,NG1  1,3786,100.0,26.0,0.7,6.0,0.2,11.0,0.3,251.0,6.6,1454.0,38.4,814.0,21.5,765.0,20.2
4245,NG1  3,2603,100.0,9.0,0.3,2.0,0.1,2.0,0.1,184.0,7.1,1144.0,43.9,386.0,14.8,434.0,16.7
4246,NG1  4,3940,100.0,65.0,1.6,18.0,0.5,27.0,0.7,784.0,19.9,1767.0,44.8,242.0,6.1,427.0,10.8
4247,NG1  5,1795,100.0,4.0,0.2,1.0,0.1,4.0,0.2,218.0,12.1,927.0,51.6,265.0,14.8,229.0,12.8
4248,NG1  6,281,100.0,2.0,0.7,0.0,0.0,0.0,0.0,11.0,3.9,66.0,23.5,46.0,16.4,72.0,25.6
4249,NG1  7,492,100.0,9.0,1.8,2.0,0.4,5.0,1.0,44.0,8.9,171.0,34.8,110.0,22.4,111.0,22.6
4250,NG10 1,7938,100.0,412.0,5.2,86.0,1.1,177.0,2.2,173.0,2.2,547.0,6.9,591.0,7.4,1779.0,22.4
4251,NG10 2,4613,100.0,214.0,4.6,55.0,1.2,96.0,2.1,88.0,1.9,269.0,5.8,294.0,6.4,1036.0,22.5
4252,NG10 3,14380,100.0,836.0,5.8,184.0,1.3,374.0,2.6,324.0,2.3,847.0,5.9,820.0,5.7,3119.0,21.7
4253,NG10 4,10829,100.0,591.0,5.5,169.0,1.6,347.0,3.2,295.0,2.7,674.0,6.2,698.0,6.4,2293.0,21.2
4254,NG10 5,8889,100.0,505.0,5.7,127.0,1.4,257.0,2.9,213.0,2.4,497.0,5.6,488.0,5.5,1813.0,20.4
4255,NG11 0,2431,100.0,119.0,4.9,33.0,1.4,56.0,2.3,42.0,1.7,94.0,3.9,91.0,3.7,420.0,17.3
4256,NG11 6,8233,100.0,438.0,5.3,105.0,1.3,176.0,2.1,149.0,1.8,316.0,3.8,452.0,5.5,1770.0,21.5
4257,NG11 7,4428,100.0,210.0,4.7,47.0,1.1,104.0,2.3,91.0,2.1,223.0,5.0,273.0,6.2,894.0,20.2
4258,NG11 8,13340,100.0,663.0,5.0,166.0,1.2,312.0,2.3,823.0,6.2,1177.0,8.8,881.0,6.6,2199.0,16.5
4259,NG11 9,9067,100.0,528.0,5.8,141.0,1.6,234.0,2.6,241.0,2.7,619.0,6.8,627.0,6.9,1685.0,18.6
4260,NG12 1,2527,100.0,157.0,6.2,26.0,1.0,66.0,2.6,41.0,1.6,102.0,4.0,101.0,4.0,405.0,16.0
4261,NG12 2,6537,100.0,337.0,5.2,79.0,1.2,105.0,1.6,114.0,1.7,212.0,3.2,205.0,3.1,1284.0,19.6
4262,NG12 3,10862,100.0,649.0,6.0,134.0,1.2,305.0,2.8,232.0,2.1,582.0,5.4,482.0,4.4,2100.0,19.3
4263,NG12 4,4857,100.0,303.0,6.2,67.0,1.4,105.0,2.2,84.0,1.7,163.0,3.4,145.0,3.0,808.0,16.6
4264,NG12 5,8382,100.0,499.0,6.0,104.0,1.2,230.0,2.7,162.0,1.9,302.0,3.6,280.0,3.3,1252.0,14.9
4265,NG13 0,4508,100.0,268.0,5.9,58.0,1.3,111.0,2.5,69.0,1.5,138.0,3.1,136.0,3.0,818.0,18.1
4266,NG13 8,11712,100.0,776.0,6.6,144.0,1.2,303.0,2.6,248.0,2.1,512.0,4.4,545.0,4.7,2410.0,20.6
4267,NG13 9,5164,100.0,254.0,4.9,57.0,1.1,111.0,2.1,78.0,1.5,186.0,3.6,178.0,3.4,1007.0,19.5
4268,NG14 5,3922,100.0,217.0,5.5,43.0,1.1,95.0,2.4,70.0,1.8,123.0,3.1,104.0,2.7,663.0,16.9
4269,NG14 6,9537,100.0,562.0,5.9,115.0,1.2,241.0,2.5,206.0,2.2,450.0,4.7,429.0,4.5,1748.0,18.3
4270,NG14 7,5980,100.0,340.0,5.7,60.0,1.0,131.0,2.2,86.0,1.4,289.0,4.8,344.0,5.8,1147.0,19.2
4271,NG15 0,2076,100.0,118.0,5.7,30.0,1.4,61.0,2.9,59.0,2.8,122.0,5.9,157.0,7.6,449.0,21.6
4272,NG15 6,14763,100.0,945.0,6.4,204.0,1.4,378.0,2.6,357.0,2.4,829.0,5.6,837.0,5.7,2877.0,19.5
4273,NG15 7,12829,100.0,715.0,5.6,145.0,1.1,296.0,2.3,282.0,2.2,861.0,6.7,944.0,7.4,2988.0,23.3
4274,NG15 8,5271,100.0,303.0,5.7,70.0,1.3,142.0,2.7,127.0,2.4,311.0,5.9,243.0,4.6,978.0,18.6
4275,NG15 9,5759,100.0,294.0,5.1,62.0,1.1,139.0,2.4,107.0,1.9,181.0,3.1,158.0,2.7,916.0,15.9
4276,NG16 1,9349,100.0,575.0,6.2,136.0,1.5,285.0,3.0,196.0,2.1,426.0,4.6,359.0,3.8,1899.0,20.3
4277,NG16 2,16473,100.0,844.0,5.1,208.0,1.3,411.0,2.5,401.0,2.4,838.0,5.1,781.0,4.7,3190.0,19.4
4278,NG16 3,10812,100.0,528.0,4.9,138.0,1.3,259.0,2.4,277.0,2.6,620.0,5.7,606.0,5.6,2021.0,18.7
4279,NG16 4,5405,100.0,332.0,6.1,76.0,1.4,128.0,2.4,131.0,2.4,362.0,6.7,391.0,7.2,1159.0,21.4
4280,NG16 5,10047,100.0,606.0,6.0,103.0,1.0,264.0,2.6,245.0,2.4,512.0,5.1,452.0,4.5,1898.0,18.9
4281,NG16 6,11465,100.0,679.0,5.9,147.0,1.3,273.0,2.4,286.0,2.5,627.0,5.5,580.0,5.1,2261.0,19.7
4282,NG17 1,6439,100.0,410.0,6.4,77.0,1.2,160.0,2.5,143.0,2.2,362.0,5.6,355.0,5.5,1556.0,24.2
4283,NG17 2,14585,100.0,820.0,5.6,215.0,1.5,334.0,2.3,359.0,2.5,861.0,5.9,901.0,6.2,2902.0,19.9
4284,NG17 3,8900,100.0,493.0,5.5,131.0,1.5,226.0,2.5,199.0,2.2,467.0,5.2,442.0,5.0,1665.0,18.7
4285,NG17 4,9768,100.0,556.0,5.7,125.0,1.3,253.0,2.6,231.0,2.4,716.0,7.3,767.0,7.9,2103.0,21.5
4286,NG17 5,6475,100.0,458.0,7.1,96.0,1.5,184.0,2.8,144.0,2.2,361.0,5.6,392.0,6.1,1268.0,19.6
4287,NG17 7,9204,100.0,560.0,6.1,107.0,1.2,229.0,2.5,214.0,2.3,566.0,6.1,545.0,5.9,1737.0,18.9
4288,NG17 8,11236,100.0,763.0,6.8,150.0,1.3,305.0,2.7,273.0,2.4,670.0,6.0,658.0,5.9,2430.0,21.6
4289,NG17 9,6179,100.0,311.0,5.0,67.0,1.1,145.0,2.3,129.0,2.1,325.0,5.3,331.0,5.4,1133.0,18.3
4290,NG18 1,1438,100.0,72.0,5.0,18.0,1.3,26.0,1.8,56.0,3.9,118.0,8.2,146.0,10.2,317.0,22.0
4291,NG18 2,7952,100.0,442.0,5.6,81.0,1.0,171.0,2.2,210.0,2.6,629.0,7.9,750.0,9.4,1760.0,22.1
4292,NG18 3,11644,100.0,755.0,6.5,147.0,1.3,342.0,2.9,293.0,2.5,695.0,6.0,639.0,5.5,2249.0,19.3
4293,NG18 4,12656,100.0,641.0,5.1,115.0,0.9,304.0,2.4,260.0,2.1,741.0,5.9,832.0,6.6,2772.0,21.9
4294,NG18 5,7836,100.0,421.0,5.4,99.0,1.3,221.0,2.8,176.0,2.2,560.0,7.1,599.0,7.6,1625.0,20.7
4295,NG19 0,11328,100.0,657.0,5.8,144.0,1.3,331.0,2.9,268.0,2.4,675.0,6.0,659.0,5.8,2270.0,20.0
4296,NG19 6,11773,100.0,593.0,5.0,136.0,1.2,265.0,2.3,284.0,2.4,707.0,6.0,812.0,6.9,2132.0,18.1
4297,NG19 7,9163,100.0,508.0,5.5,111.0,1.2,217.0,2.4,210.0,2.3,544.0,5.9,553.0,6.0,1828.0,19.9
4298,NG19 8,10182,100.0,571.0,5.6,141.0,1.4,239.0,2.3,269.0,2.6,594.0,5.8,601.0,5.9,1826.0,17.9
4299,NG19 9,9830,100.0,535.0,5.4,134.0,1.4,275.0,2.8,221.0,2.2,620.0,6.3,535.0,5.4,1956.0,19.9
4300,NG2  1,2255,100.0,126.0,5.6,31.0,1.4,59.0,2.6,63.0,2.8,165.0,7.3,218.0,9.7,565.0,25.1
4301,NG2  2,6140,100.0,314.0,5.1,49.0,0.8,145.0,2.4,317.0,5.2,813.0,13.2,715.0,11.6,1354.0,22.1
4302,NG2  3,1789,100.0,61.0,3.4,13.0,0.7,21.0,1.2,46.0,2.6,358.0,20.0,346.0,19.3,385.0,21.5
4303,NG2  4,10318,100.0,513.0,5.0,99.0,1.0,215.0,2.1,236.0,2.3,929.0,9.0,1311.0,12.7,2725.0,26.4
4304,NG2  5,9159,100.0,546.0,6.0,95.0,1.0,205.0,2.2,209.0,2.3,720.0,7.9,599.0,6.5,2252.0,24.6
4305,NG2  6,12428,100.0,812.0,6.5,135.0,1.1,328.0,2.6,232.0,1.9,737.0,5.9,872.0,7.0,2985.0,24.0
4306,NG2  7,16520,100.0,991.0,6.0,191.0,1.2,438.0,2.7,470.0,2.8,1445.0,8.7,938.0,5.7,3446.0,20.9
4307,NG20 0,9264,100.0,533.0,5.8,144.0,1.6,253.0,2.7,247.0,2.7,553.0,6.0,524.0,5.7,1565.0,16.9
4308,NG20 8,9976,100.0,621.0,6.2,144.0,1.4,264.0,2.6,267.0,2.7,685.0,6.9,695.0,7.0,1903.0,19.1
4309,NG20 9,6950,100.0,428.0,6.2,98.0,1.4,196.0,2.8,210.0,3.0,490.0,7.1,424.0,6.1,1298.0,18.7
4310,NG21 0,12150,100.0,724.0,6.0,154.0,1.3,386.0,3.2,289.0,2.4,709.0,5.8,698.0,5.7,2461.0,20.3
4311,NG21 9,10031,100.0,634.0,6.3,149.0,1.5,261.0,2.6,205.0,2.0,507.0,5.1,510.0,5.1,2010.0,20.0
4312,NG22 0,6804,100.0,428.0,6.3,82.0,1.2,203.0,3.0,132.0,1.9,275.0,4.0,266.0,3.9,1112.0,16.3
4313,NG22 8,7649,100.0,524.0,6.9,108.0,1.4,197.0,2.6,157.0,2.1,368.0,4.8,307.0,4.0,1349.0,17.6
4314,NG22 9,11840,100.0,731.0,6.2,159.0,1.3,346.0,2.9,311.0,2.6,684.0,5.8,595.0,5.0,2157.0,18.2
4315,NG23 5,7164,100.0,457.0,6.4,95.0,1.3,185.0,2.6,129.0,1.8,223.0,3.1,169.0,2.4,1315.0,18.4
4316,NG23 6,5345,100.0,345.0,6.5,69.0,1.3,140.0,2.6,114.0,2.1,190.0,3.6,164.0,3.1,903.0,16.9
4317,NG23 7,4736,100.0,246.0,5.2,53.0,1.1,92.0,1.9,81.0,1.7,154.0,3.3,159.0,3.4,724.0,15.3
4318,NG24 1,6771,100.0,277.0,4.1,64.0,0.9,119.0,1.8,158.0,2.3,590.0,8.7,605.0,8.9,1531.0,22.6
4319,NG24 2,10382,100.0,627.0,6.0,116.0,1.1,210.0,2.0,197.0,1.9,520.0,5.0,696.0,6.7,2218.0,21.4
4320,NG24 3,13627,100.0,802.0,5.9,168.0,1.2,332.0,2.4,320.0,2.3,674.0,4.9,766.0,5.6,2793.0,20.5
4321,NG24 4,14025,100.0,800.0,5.7,165.0,1.2,346.0,2.5,394.0,2.8,829.0,5.9,819.0,5.8,2686.0,19.2
4322,NG25 0,8913,100.0,623.0,7.0,112.0,1.3,257.0,2.9,305.0,3.4,472.0,5.3,247.0,2.8,1315.0,14.8
4323,NG3  1,4721,100.0,186.0,3.9,43.0,0.9,79.0,1.7,581.0,12.3,1198.0,25.4,399.0,8.5,712.0,15.1
4324,NG3  2,4736,100.0,285.0,6.0,47.0,1.0,135.0,2.9,157.0,3.3,373.0,7.9,438.0,9.2,1152.0,24.3
4325,NG3  3,7058,100.0,531.0,7.5,96.0,1.4,211.0,3.0,173.0,2.5,411.0,5.8,548.0,7.8,1791.0,25.4
4326,NG3  4,4123,100.0,186.0,4.5,43.0,1.0,81.0,2.0,257.0,6.2,583.0,14.1,497.0,12.1,860.0,20.9
4327,NG3  5,9332,100.0,499.0,5.3,129.0,1.4,198.0,2.1,190.0,2.0,653.0,7.0,868.0,9.3,2162.0,23.2
4328,NG3  6,10910,100.0,550.0,5.0,101.0,0.9,219.0,2.0,240.0,2.2,602.0,5.5,718.0,6.6,2515.0,23.1
4329,NG3  7,7308,100.0,497.0,6.8,91.0,1.2,208.0,2.8,180.0,2.5,489.0,6.7,513.0,7.0,1466.0,20.1
4330,NG31 6,3510,100.0,156.0,4.4,35.0,1.0,79.0,2.3,77.0,2.2,338.0,9.6,402.0,11.5,804.0,22.9
4331,NG31 7,13714,100.0,926.0,6.8,193.0,1.4,422.0,3.1,325.0,2.4,911.0,6.6,1126.0,8.2,2914.0,21.2
4332,NG31 8,13855,100.0,833.0,6.0,213.0,1.5,368.0,2.7,312.0,2.3,617.0,4.5,578.0,4.2,2483.0,17.9
4333,NG31 9,13262,100.0,844.0,6.4,172.0,1.3,379.0,2.9,323.0,2.4,736.0,5.5,710.0,5.4,2678.0,20.2
4334,NG32 1,4215,100.0,231.0,5.5,57.0,1.4,100.0,2.4,73.0,1.7,121.0,2.9,121.0,2.9,716.0,17.0
4335,NG32 2,3505,100.0,199.0,5.7,50.0,1.4,83.0,2.4,49.0,1.4,77.0,2.2,72.0,2.1,483.0,13.8
4336,NG32 3,4708,100.0,286.0,6.1,71.0,1.5,123.0,2.6,81.0,1.7,164.0,3.5,145.0,3.1,773.0,16.4
4337,NG33 4,4789,100.0,315.0,6.6,59.0,1.2,116.0,2.4,82.0,1.7,136.0,2.8,141.0,2.9,782.0,16.3
4338,NG33 5,5070,100.0,277.0,5.5,63.0,1.2,109.0,2.1,96.0,1.9,199.0,3.9,250.0,4.9,972.0,19.2
4339,NG34 0,5926,100.0,353.0,6.0,92.0,1.6,172.0,2.9,118.0,2.0,174.0,2.9,184.0,3.1,1020.0,17.2
4340,NG34 7,12895,100.0,788.0,6.1,184.0,1.4,366.0,2.8,325.0,2.5,745.0,5.8,799.0,6.2,2576.0,20.0
4341,NG34 8,11199,100.0,716.0,6.4,155.0,1.4,307.0,2.7,208.0,1.9,593.0,5.3,658.0,5.9,2248.0,20.1
4342,NG34 9,11182,100.0,662.0,5.9,150.0,1.3,264.0,2.4,217.0,1.9,428.0,3.8,410.0,3.7,1856.0,16.6
4343,NG4  1,12868,100.0,746.0,5.8,155.0,1.2,309.0,2.4,347.0,2.7,730.0,5.7,779.0,6.1,2646.0,20.6
4344,NG4  2,8671,100.0,423.0,4.9,87.0,1.0,211.0,2.4,194.0,2.2,613.0,7.1,816.0,9.4,2121.0,24.5
4345,NG4  3,10491,100.0,655.0,6.2,120.0,1.1,304.0,2.9,225.0,2.1,612.0,5.8,592.0,5.6,2186.0,20.8
4346,NG4  4,8805,100.0,526.0,6.0,117.0,1.3,229.0,2.6,189.0,2.1,435.0,4.9,400.0,4.5,1767.0,20.1
4347,NG5  1,9262,100.0,486.0,5.2,98.0,1.1,215.0,2.3,371.0,4.0,697.0,7.5,885.0,9.6,2221.0,24.0
4348,NG5  2,5919,100.0,234.0,4.0,47.0,0.8,91.0,1.5,114.0,1.9,467.0,7.9,608.0,10.3,1724.0,29.1
4349,NG5  3,5612,100.0,361.0,6.4,66.0,1.2,152.0,2.7,150.0,2.7,444.0,7.9,462.0,8.2,1318.0,23.5
4350,NG5  4,9505,100.0,500.0,5.3,127.0,1.3,209.0,2.2,198.0,2.1,416.0,4.4,458.0,4.8,1768.0,18.6
4351,NG5  5,16756,100.0,959.0,5.7,223.0,1.3,403.0,2.4,443.0,2.6,1167.0,7.0,1259.0,7.5,3422.0,20.4
4352,NG5  6,12113,100.0,725.0,6.0,150.0,1.2,327.0,2.7,305.0,2.5,724.0,6.0,806.0,6.7,2427.0,20.0
4353,NG5  7,7272,100.0,418.0,5.7,75.0,1.0,170.0,2.3,181.0,2.5,418.0,5.7,425.0,5.8,1407.0,19.3
4354,NG5  8,11789,100.0,749.0,6.4,153.0,1.3,343.0,2.9,248.0,2.1,616.0,5.2,568.0,4.8,2237.0,19.0
4355,NG5  9,9327,100.0,592.0,6.3,129.0,1.4,250.0,2.7,290.0,3.1,708.0,7.6,722.0,7.7,1969.0,21.1
4356,NG6  0,8889,100.0,503.0,5.7,109.0,1.2,220.0,2.5,364.0,4.1,662.0,7.4,757.0,8.5,2091.0,23.5
4357,NG6  7,4600,100.0,302.0,6.6,77.0,1.7,115.0,2.5,127.0,2.8,361.0,7.8,301.0,6.5,956.0,20.8
4358,NG6  8,15552,100.0,936.0,6.0,176.0,1.1,417.0,2.7,407.0,2.6,1016.0,6.5,1086.0,7.0,3195.0,20.5
4359,NG6  9,8444,100.0,487.0,5.8,97.0,1.1,216.0,2.6,245.0,2.9,501.0,5.9,538.0,6.4,1728.0,20.5
4360,NG7  1,11780,100.0,154.0,1.3,35.0,0.3,90.0,0.8,930.0,7.9,5506.0,46.7,1246.0,10.6,1560.0,13.2
4361,NG7  2,13506,100.0,146.0,1.1,32.0,0.2,64.0,0.5,3391.0,25.1,5993.0,44.4,1023.0,7.6,1218.0,9.0
4362,NG7  3,6924,100.0,249.0,3.6,40.0,0.6,118.0,1.7,1112.0,16.1,1664.0,24.0,710.0,10.3,1182.0,17.1
4363,NG7  4,5005,100.0,95.0,1.9,14.0,0.3,60.0,1.2,576.0,11.5,2099.0,41.9,405.0,8.1,802.0,16.0
4364,NG7  5,7846,100.0,489.0,6.2,109.0,1.4,206.0,2.6,208.0,2.7,850.0,10.8,811.0,10.3,1928.0,24.6
4365,NG7  6,8848,100.0,511.0,5.8,111.0,1.3,187.0,2.1,342.0,3.9,1368.0,15.5,1058.0,12.0,2162.0,24.4
4366,NG7  7,4103,100.0,215.0,5.2,32.0,0.8,85.0,2.1,93.0,2.3,366.0,8.9,442.0,10.8,1166.0,28.4
4367,NG8  1,9746,100.0,496.0,5.1,106.0,1.1,223.0,2.3,560.0,5.7,1164.0,11.9,583.0,6.0,1879.0,19.3
4368,NG8  2,11094,100.0,677.0,6.1,150.0,1.4,289.0,2.6,230.0,2.1,517.0,4.7,525.0,4.7,2110.0,19.0
4369,NG8  3,9804,100.0,643.0,6.6,121.0,1.2,291.0,3.0,243.0,2.5,519.0,5.3,573.0,5.8,1852.0,18.9
4370,NG8  4,8152,100.0,620.0,7.6,146.0,1.8,267.0,3.3,279.0,3.4,459.0,5.6,452.0,5.5,1565.0,19.2
4371,NG8  5,13255,100.0,1069.0,8.1,200.0,1.5,437.0,3.3,424.0,3.2,887.0,6.7,962.0,7.3,2769.0,20.9
4372,NG8  6,11910,100.0,994.0,8.3,202.0,1.7,398.0,3.3,376.0,3.2,894.0,7.5,933.0,7.8,2421.0,20.3
4373,NG9  1,10052,100.0,450.0,4.5,82.0,0.8,215.0,2.1,206.0,2.0,712.0,7.1,928.0,9.2,2345.0,23.3
4374,NG9  2,13412,100.0,508.0,3.8,82.0,0.6,229.0,1.7,1153.0,8.6,2411.0,18.0,1495.0,11.1,2555.0,19.1
4375,NG9  3,11156,100.0,572.0,5.1,128.0,1.1,274.0,2.5,206.0,1.8,488.0,4.4,520.0,4.7,1931.0,17.3
4376,NG9  4,5785,100.0,346.0,6.0,67.0,1.2,154.0,2.7,140.0,2.4,290.0,5.0,323.0,5.6,1130.0,19.5
4377,NG9  5,8186,100.0,382.0,4.7,78.0,1.0,191.0,2.3,163.0,2.0,418.0,5.1,432.0,5.3,1754.0,21.4
4378,NG9  6,9381,100.0,657.0,7.0,123.0,1.3,264.0,2.8,178.0,1.9,438.0,4.7,458.0,4.9,1939.0,20.7
4379,NG9  7,6003,100.0,382.0,6.4,68.0,1.1,158.0,2.6,146.0,2.4,369.0,6.1,343.0,5.7,1254.0,20.9
4380,NG9  8,9238,100.0,546.0,5.9,106.0,1.1,238.0,2.6,213.0,2.3,533.0,5.8,574.0,6.2,1902.0,20.6
4381,NN1  1,1701,100.0,42.0,2.5,5.0,0.3,14.0,0.8,36.0,2.1,219.0,12.9,338.0,19.9,498.0,29.3
4382,NN1  2,3140,100.0,102.0,3.2,14.0,0.4,51.0,1.6,63.0,2.0,391.0,12.5,465.0,14.8,904.0,28.8
4383,NN1  3,6228,100.0,221.0,3.5,45.0,0.7,107.0,1.7,194.0,3.1,935.0,15.0,924.0,14.8,1670.0,26.8
4384,NN1  4,10540,100.0,429.0,4.1,83.0,0.8,199.0,1.9,262.0,2.5,1100.0,10.4,1194.0,11.3,2712.0,25.7
4385,NN1  5,8225,100.0,312.0,3.8,88.0,1.1,181.0,2.2,182.0,2.2,723.0,8.8,962.0,11.7,2133.0,25.9
4386,NN10 0,13451,100.0,809.0,6.0,162.0,1.2,341.0,2.5,303.0,2.3,752.0,5.6,893.0,6.6,2942.0,21.9
4387,NN10 6,5632,100.0,328.0,5.8,73.0,1.3,102.0,1.8,122.0,2.2,295.0,5.2,318.0,5.6,1214.0,21.6
4388,NN10 8,8083,100.0,497.0,6.1,99.0,1.2,196.0,2.4,168.0,2.1,327.0,4.0,416.0,5.1,1929.0,23.9
4389,NN10 9,11065,100.0,726.0,6.6,144.0,1.3,268.0,2.4,264.0,2.4,605.0,5.5,589.0,5.3,2252.0,20.4
4390,NN11 0,5373,100.0,437.0,8.1,80.0,1.5,164.0,3.1,102.0,1.9,295.0,5.5,274.0,5.1,1326.0,24.7
4391,NN11 2,1313,100.0,62.0,4.7,14.0,1.1,29.0,2.2,29.0,2.2,43.0,3.3,41.0,3.1,206.0,15.7
4392,NN11 3,6290,100.0,401.0,6.4,101.0,1.6,150.0,2.4,132.0,2.1,222.0,3.5,230.0,3.7,1266.0,20.1
4393,NN11 4,11581,100.0,642.0,5.5,139.0,1.2,279.0,2.4,280.0,2.4,707.0,6.1,774.0,6.7,2323.0,20.1
4394,NN11 6,3054,100.0,180.0,5.9,45.0,1.5,76.0,2.5,40.0,1.3,106.0,3.5,76.0,2.5,523.0,17.1
4395,NN11 7,1759,100.0,80.0,4.5,21.0,1.2,42.0,2.4,21.0,1.2,63.0,3.6,59.0,3.4,323.0,18.4
4396,NN11 8,1488,100.0,89.0,6.0,24.0,1.6,32.0,2.2,22.0,1.5,124.0,8.3,155.0,10.4,447.0,30.0
4397,NN11 9,6584,100.0,443.0,6.7,87.0,1.3,176.0,2.7,154.0,2.3,441.0,6.7,460.0,7.0,1510.0,22.9
4398,NN12 6,7603,100.0,442.0,5.8,93.0,1.2,210.0,2.8,187.0,2.5,406.0,5.3,451.0,5.9,1545.0,20.3
4399,NN12 7,6189,100.0,379.0,6.1,68.0,1.1,151.0,2.4,118.0,1.9,205.0,3.3,243.0,3.9,1335.0,21.6
4400,NN12 8,9235,100.0,560.0,6.1,106.0,1.1,200.0,2.2,152.0,1.6,348.0,3.8,314.0,3.4,1675.0,18.1
4401,NN13 5,5528,100.0,350.0,6.3,68.0,1.2,126.0,2.3,104.0,1.9,248.0,4.5,234.0,4.2,1049.0,19.0
4402,NN13 6,10250,100.0,825.0,8.0,167.0,1.6,280.0,2.7,232.0,2.3,518.0,5.1,521.0,5.1,2365.0,23.1
4403,NN13 7,2950,100.0,131.0,4.4,28.0,0.9,71.0,2.4,67.0,2.3,145.0,4.9,176.0,6.0,571.0,19.4
4404,NN14 1,10009,100.0,626.0,6.3,97.0,1.0,213.0,2.1,159.0,1.6,395.0,3.9,408.0,4.1,2154.0,21.5
4405,NN14 2,10697,100.0,631.0,5.9,115.0,1.1,262.0,2.4,226.0,2.1,512.0,4.8,659.0,6.2,2294.0,21.4
4406,NN14 3,4349,100.0,279.0,6.4,62.0,1.4,110.0,2.5,81.0,1.9,148.0,3.4,124.0,2.9,747.0,17.2
4407,NN14 4,10520,100.0,715.0,6.8,152.0,1.4,283.0,2.7,203.0,1.9,475.0,4.5,430.0,4.1,2314.0,22.0
4408,NN14 6,7694,100.0,462.0,6.0,108.0,1.4,177.0,2.3,206.0,2.7,397.0,5.2,450.0,5.8,1498.0,19.5
4409,NN15 5,14736,100.0,991.0,6.7,202.0,1.4,413.0,2.8,336.0,2.3,671.0,4.6,664.0,4.5,3130.0,21.2
4410,NN15 6,13282,100.0,812.0,6.1,182.0,1.4,343.0,2.6,272.0,2.0,652.0,4.9,686.0,5.2,2767.0,20.8
4411,NN15 7,5947,100.0,360.0,6.1,79.0,1.3,126.0,2.1,133.0,2.2,292.0,4.9,339.0,5.7,1301.0,21.9
4412,NN16 0,7566,100.0,411.0,5.4,92.0,1.2,204.0,2.7,208.0,2.7,564.0,7.5,662.0,8.7,1609.0,21.3
4413,NN16 8,7921,100.0,373.0,4.7,84.0,1.1,178.0,2.2,160.0,2.0,667.0,8.4,866.0,10.9,1912.0,24.1
4414,NN16 9,14656,100.0,865.0,5.9,187.0,1.3,356.0,2.4,301.0,2.1,829.0,5.7,1034.0,7.1,3295.0,22.5
4415,NN17 1,9666,100.0,567.0,5.9,101.0,1.0,236.0,2.4,240.0,2.5,627.0,6.5,738.0,7.6,2025.0,20.9
4416,NN17 2,12295,100.0,712.0,5.8,149.0,1.2,302.0,2.5,310.0,2.5,779.0,6.3,891.0,7.2,2340.0,19.0
