
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"NN11 6",3054,100.0,180,5.9,45,1.5,76,2.5,40,1.3,106,3.5,76,2.5,523,17.1
"NN11 7",1759,100.0,80,4.5,21,1.2,42,2.4,21,1.2,63,3.6,59,3.4,323,18.4
"NN11 8",1488,100.0,89,6.0,24,1.6,32,2.2,22,1.5,124,8.3,155,10.4,447,30.0
"NN11 9",6584,100.0,443,6.7,87,1.3,176,2.7,154,2.3,441,6.7,460,7.0,1510,22.9
"NN12 6",7603,100.0,442,5.8,93,1.2,210,2.8,187,2.5,406,5.3,451,5.9,1545,20.3
"NN12 7",6189,100.0,379,6.1,68,1.1,151,2.4,118,1.9,205,3.3,243,3.9,1335,21.6
"NN12 8",9235,100.0,560,6.1,106,1.1,200,2.2,152,1.6,348,3.8,314,3.4,1675,18.1
"NN13 5",5528,100.0,350,6.3,68,1.2,126,2.3,104,1.9,248,4.5,234,4.2,1049,19.0
"NN13 6",10250,100.0,825,8.0,167,1.6,280,2.7,232,2.3,518,5.1,521,5.1,2365,23.1
"NN13 7",2950,100.0,131,4.4,28,0.9,71,2.4,67,2.3,145,4.9,176,6.0,571,19.4
"NN14 1",10009,100.0,626,6.3,97,1.0,213,2.1,159,1.6,395,3.9,408,4.1,2154,21.5
"NN14 2",10697,100.0,631,5.9,115,1.1,262,2.4,226,2.1,512,4.8,659,6.2,2294,21.4
"NN14 3",4349,100.0,279,6.4,62,1.4,110,2.5,81,1.9,148,3.4,124,2.9,747,17.2
"NN14 4",10520,100.0,715,6.8,152,1.4,283,2.7,203,1.9,475,4.5,430,4.1,2314,22.0
"NN14 6",7694,100.0,462,6.0,108,1.4,177,2.3,206,2.7,397,5.2,450,5.8,1498,19.5
"NN15 5",14736,100.0,991,6.7,202,1.4,413,2.8,336,2.3,671,4.6,664,4.5,3130,21.2
"NN15 6",13282,100.0,812,6.1,182,1.4,343,2.6,272,2.0,652,4.9,686,5.2,2767,20.8
"NN15 7",5947,100.0,360,6.1,79,1.3,126,2.1,133,2.2,292,4.9,339,5.7,1301,21.9
"NN16 0",7566,100.0,411,5.4,92,1.2,204,2.7,208,2.7,564,7.5,662,8.7,1609,21.3
"NN16 8",7921,100.0,373,4.7,84,1.1,178,2.2,160,2.0,667,8.4,866,10.9,1912,24.1
"NN16 9",14656,100.0,865,5.9,187,1.3,356,2.4,301,2.1,829,5.7,1034,7.1,3295,22.5
"NN17 1",9666,100.0,567,5.9,101,1.0,236,2.4,240,2.5,627,6.5,738,7.6,2025,20.9
"NN17 2",12295,100.0,712,5.8,149,1.2,302,2.5,310,2.5,779,6.3,891,7.2,2340,19.0
"NN17 3",4163,100.0,286,6.9,52,1.2,107,2.6,90,2.2,158,3.8,165,4.0,763,18.3
"NN17 4",585,100.0,31,5.3,7,1.2,11,1.9,15,2.6,66,11.3,84,14.4,157,26.8
"NN18 0",8803,100.0,490,5.6,106,1.2,228,2.6,232,2.6,590,6.7,639,7.3,1678,19.1
"NN18 8",14719,100.0,990,6.7,180,1.2,386,2.6,340,2.3,990,6.7,1475,10.0,3899,26.5
"NN18 9",9389,100.0,577,6.1,126,1.3,269,2.9,235,2.5,659,7.0,718,7.6,1780,19.0
"NN2  6",9413,100.0,418,4.4,78,0.8,258,2.7,352,3.7,1108,11.8,965,10.3,2184,23.2
"NN2  7",14586,100.0,715,4.9,153,1.0,344,2.4,1050,7.2,1660,11.4,1126,7.7,2961,20.3
"NN2  8",14140,100.0,707,5.0,131,0.9,331,2.3,309,2.2,855,6.0,753,5.3,2417,17.1
"NN29 7",11520,100.0,670,5.8,138,1.2,245,2.1,236,2.0,482,4.2,496,4.3,2311,20.1
"NN3  2",11653,100.0,828,7.1,190,1.6,363,3.1,287,2.5,573,4.9,694,6.0,2456,21.1
"NN3  3",9133,100.0,558,6.1,114,1.2,247,2.7,174,1.9,387,4.2,315,3.4,1527,16.7
"NN3  5",9237,100.0,609,6.6,144,1.6,249,2.7,225,2.4,571,6.2,722,7.8,2013,21.8
"NN3  6",6916,100.0,288,4.2,60,0.9,157,2.3,129,1.9,327,4.7,340,4.9,1140,16.5
"NN3  7",5931,100.0,332,5.6,87,1.5,224,3.8,184,3.1,327,5.5,240,4.0,953,16.1
"NN3  8",16057,100.0,1210,7.5,230,1.4,502,3.1,437,2.7,1099,6.8,1294,8.1,3516,21.9
"NN3  9",9659,100.0,641,6.6,123,1.3,238,2.5,227,2.4,590,6.1,637,6.6,1964,20.3
"NN4  0",10706,100.0,670,6.3,144,1.3,266,2.5,242,2.3,599,5.6,721,6.7,2652,24.8
"NN4  5",4404,100.0,336,7.6,67,1.5,102,2.3,72,1.6,167,3.8,279,6.3,1515,34.4
"NN4  6",10674,100.0,995,9.3,183,1.7,329,3.1,218,2.0,428,4.0,494,4.6,2755,25.8
"NN4  7",642,100.0,35,5.5,2,0.3,11,1.7,8,1.2,20,3.1,21,3.3,112,17.4
"NN4  8",14515,100.0,856,5.9,179,1.2,307,2.1,341,2.3,1054,7.3,1471,10.1,3597,24.8
"NN4  9",5773,100.0,378,6.5,88,1.5,144,2.5,94,1.6,301,5.2,366,6.3,1251,21.7
"NN5  4",4252,100.0,263,6.2,32,0.8,80,1.9,71,1.7,247,5.8,453,10.7,1200,28.2
"NN5  5",7086,100.0,283,4.0,52,0.7,105,1.5,131,1.8,595,8.4,813,11.5,1718,24.2
"NN5  6",15997,100.0,830,5.2,156,1.0,356,2.2,313,2.0,803,5.0,936,5.9,3239,20.2
"NN5  7",10715,100.0,696,6.5,151,1.4,288,2.7,272,2.5,696,6.5,870,8.1,2288,21.4
"NN6  0",7859,100.0,443,5.6,99,1.3,199,2.5,169,2.2,307,3.9,316,4.0,1473,18.7
"NN6  6",3043,100.0,221,7.3,38,1.2,98,3.2,62,2.0,106,3.5,83,2.7,539,17.7
"NN6  7",7837,100.0,523,6.7,102,1.3,220,2.8,187,2.4,329,4.2,283,3.6,1494,19.1
"NN6  8",5329,100.0,347,6.5,71,1.3,143,2.7,106,2.0,176,3.3,160,3.0,927,17.4
"NN6  9",9256,100.0,739,8.0,141,1.5,279,3.0,229,2.5,383,4.1,300,3.2,1732,18.7
"NN7  1",4644,100.0,305,6.6,66,1.4,106,2.3,82,1.8,159,3.4,136,2.9,792,17.1
"NN7  2",6678,100.0,403,6.0,82,1.2,189,2.8,129,1.9,272,4.1,264,4.0,1260,18.9
"NN7  3",7891,100.0,475,6.0,100,1.3,212,2.7,188,2.4,338,4.3,273,3.5,1329,16.8
"NN7  4",8086,100.0,447,5.5,100,1.2,191,2.4,170,2.1,329,4.1,310,3.8,1582,19.6
"NN8  1",7082,100.0,319,4.5,72,1.0,157,2.2,146,2.1,589,8.3,819,11.6,1647,23.3
"NN8  2",11325,100.0,777,6.9,125,1.1,276,2.4,239,2.1,626,5.5,700,6.2,2482,21.9
"NN8  3",12439,100.0,805,6.5,159,1.3,341,2.7,284,2.3,719,5.8,774,6.2,2556,20.5
"NN8  4",10554,100.0,676,6.4,138,1.3,257,2.4,248,2.3,657,6.2,847,8.0,2363,22.4
"NN8  5",7647,100.0,489,6.4,104,1.4,223,2.9,180,2.4,344,4.5,374,4.9,1631,21.3
"NN9  5",14887,100.0,879,5.9,172,1.2,381,2.6,314,2.1,795,5.3,795,5.3,3100,20.8
"NN9  6",11390,100.0,680,6.0,157,1.4,336,2.9,252,2.2,518,4.5,586,5.1,2270,19.9
"NR1  1",4788,100.0,91,1.9,21,0.4,44,0.9,84,1.8,647,13.5,861,18.0,1351,28.2
"NR1  2",8023,100.0,399,5.0,86,1.1,166,2.1,189,2.4,533,6.6,697,8.7,1711,21.3
"NR1  3",4305,100.0,103,2.4,24,0.6,56,1.3,71,1.6,500,11.6,610,14.2,974,22.6
"NR1  4",7675,100.0,355,4.6,69,0.9,137,1.8,168,2.2,520,6.8,690,9.0,1738,22.6
"NR10 3",10594,100.0,658,6.2,128,1.2,284,2.7,249,2.4,468,4.4,445,4.2,2136,20.2
"NR10 4",5573,100.0,367,6.6,87,1.6,158,2.8,120,2.2,253,4.5,225,4.0,980,17.6
"NR10 5",6645,100.0,368,5.5,80,1.2,136,2.0,107,1.6,362,5.4,404,6.1,1362,20.5
"NR11 6",7772,100.0,400,5.1,85,1.1,164,2.1,149,1.9,290,3.7,242,3.1,1219,15.7
"NR11 7",2976,100.0,154,5.2,40,1.3,85,2.9,64,2.2,115,3.9,87,2.9,425,14.3
"NR11 8",6933,100.0,371,5.4,81,1.2,158,2.3,134,1.9,293,4.2,247,3.6,942,13.6
"NR12 0",4503,100.0,217,4.8,54,1.2,77,1.7,64,1.4,158,3.5,121,2.7,605,13.4
"NR12 7",3427,100.0,185,5.4,48,1.4,85,2.5,67,2.0,137,4.0,127,3.7,622,18.1
"NR12 8",6715,100.0,327,4.9,59,0.9,116,1.7,112,1.7,238,3.5,193,2.9,823,12.3
"NR12 9",5790,100.0,297,5.1,82,1.4,121,2.1,127,2.2,280,4.8,251,4.3,920,15.9
"NR13 3",6802,100.0,398,5.9,100,1.5,158,2.3,117,1.7,288,4.2,261,3.8,1174,17.3
"NR13 4",6925,100.0,398,5.7,82,1.2,166,2.4,122,1.8,295,4.3,283,4.1,1126,16.3
"NR13 5",7558,100.0,462,6.1,90,1.2,175,2.3,143,1.9,302,4.0,297,3.9,1404,18.6
"NR13 6",5404,100.0,335,6.2,72,1.3,131,2.4,117,2.2,190,3.5,199,3.7,1023,18.9
"NR14 6",7305,100.0,508,7.0,112,1.5,241,3.3,156,2.1,261,3.6,243,3.3,1319,18.1
"NR14 7",8272,100.0,502,6.1,111,1.3,221,2.7,178,2.2,302,3.7,252,3.0,1416,17.1
"NR14 8",8170,100.0,489,6.0,95,1.2,183,2.2,181,2.2,328,4.0,364,4.5,1585,19.4
"NR15 1",6850,100.0,422,6.2,87,1.3,160,2.3,138,2.0,266,3.9,224,3.3,1132,16.5
"NR15 2",8956,100.0,548,6.1,125,1.4,226,2.5,182,2.0,411,4.6,454,5.1,1745,19.5
"NR16 1",5532,100.0,336,6.1,68,1.2,150,2.7,118,2.1,214,3.9,172,3.1,978,17.7
"NR16 2",6421,100.0,417,6.5,115,1.8,184,2.9,123,1.9,276,4.3,273,4.3,1182,18.4
"NR17 1",7062,100.0,427,6.0,105,1.5,218,3.1,141,2.0,319,4.5,327,4.6,1233,17.5
"NR17 2",8710,100.0,529,6.1,126,1.4,213,2.4,181,2.1,465,5.3,507,5.8,1680,19.3
"NR18 0",12223,100.0,766,6.3,160,1.3,306,2.5,219,1.8,548,4.5,571,4.7,2405,19.7
"NR18 9",5333,100.0,704,13.2,139,2.6,331,6.2,155,2.9,194,3.6,190,3.6,872,16.4
"NR19 1",11053,100.0,617,5.6,133,1.2,257,2.3,223,2.0,632,5.7,699,6.3,2110,19.1
"NR19 2",9306,100.0,573,6.2,138,1.5,254,2.7,258,2.8,558,6.0,482,5.2,1752,18.8
"NR2  1",1114,100.0,27,2.4,3,0.3,14,1.3,34,3.1,170,15.3,156,14.0,255,22.9
"NR2  2",6762,100.0,270,4.0,46,0.7,88,1.3,190,2.8,1125,16.6,711,10.5,1376,20.3
"NR2  3",12032,100.0,523,4.3,104,0.9,190,1.6,393,3.3,2228,18.5,1152,9.6,2631,21.9
"NR2  4",6043,100.0,151,2.5,25,0.4,71,1.2,111,1.8,774,12.8,651,10.8,1385,22.9
"NR20 3",7439,100.0,431,5.8,91,1.2,183,2.5,165,2.2,317,4.3,280,3.8,1258,16.9
"NR20 4",6941,100.0,380,5.5,75,1.1,154,2.2,159,2.3,482,6.9,379,5.5,1128,16.3
"NR20 5",4951,100.0,272,5.5,67,1.4,110,2.2,90,1.8,205,4.1,184,3.7,786,15.9
"NR21 0",3250,100.0,166,5.1,43,1.3,72,2.2,59,1.8,117,3.6,114,3.5,458,14.1
"NR21 7",3295,100.0,165,5.0,34,1.0,61,1.9,79,2.4,174,5.3,174,5.3,569,17.3
"NR21 8",5164,100.0,251,4.9,62,1.2,150,2.9,95,1.8,235,4.6,289,5.6,774,15.0
"NR21 9",4106,100.0,191,4.7,54,1.3,80,1.9,71,1.7,236,5.7,211,5.1,702,17.1
"NR22 6",819,100.0,39,4.8,8,1.0,18,2.2,15,1.8,44,5.4,25,3.1,118,14.4
"NR23 1",3009,100.0,130,4.3,35,1.2,68,2.3,47,1.6,129,4.3,120,4.0,422,14.0
"NR24 2",4462,100.0,231,5.2,50,1.1,115,2.6,99,2.2,231,5.2,203,4.5,716,16.0
"NR25 6",5511,100.0,308,5.6,86,1.6,195,3.5,129,2.3,185,3.4,181,3.3,599,10.9
"NR25 7",3367,100.0,166,4.9,46,1.4,57,1.7,39,1.2,88,2.6,91,2.7,413,12.3
"NR26 8",8299,100.0,382,4.6,88,1.1,146,1.8,136,1.6,313,3.8,311,3.7,984,11.9
"NR27 0",5250,100.0,237,4.5,46,0.9,87,1.7,104,2.0,270,5.1,225,4.3,714,13.6
"NR27 9",6483,100.0,240,3.7,52,0.8,100,1.5,110,1.7,340,5.2,311,4.8,828,12.8
"NR28 0",9282,100.0,499,5.4,134,1.4,213,2.3,197,2.1,465,5.0,426,4.6,1529,16.5
"NR28 9",8250,100.0,418,5.1,119,1.4,217,2.6,171,2.1,409,5.0,366,4.4,1275,15.5
"NR29 3",6914,100.0,389,5.6,100,1.4,164,2.4,142,2.1,277,4.0,244,3.5,1141,16.5
"NR29 4",8411,100.0,487,5.8,103,1.2,209,2.5,157,1.9,389,4.6,316,3.8,1289,15.3
"NR29 5",4599,100.0,236,5.1,64,1.4,81,1.8,81,1.8,150,3.3,169,3.7,604,13.1
"NR3  1",4742,100.0,125,2.6,28,0.6,66,1.4,110,2.3,510,10.8,622,13.1,1166,24.6
"NR3  2",8834,100.0,548,6.2,119,1.3,222,2.5,231,2.6,745,8.4,826,9.4,1923,21.8
"NR3  3",10413,100.0,469,4.5,103,1.0,221,2.1,294,2.8,960,9.2,1109,10.7,2331,22.4
"NR3  4",8982,100.0,311,3.5,67,0.7,139,1.5,230,2.6,788,8.8,1197,13.3,2483,27.6
"NR30 1",4431,100.0,239,5.4,71,1.6,118,2.7,94,2.1,414,9.3,372,8.4,790,17.8
"NR30 2",5565,100.0,307,5.5,100,1.8,153,2.7,149,2.7,482,8.7,481,8.6,1161,20.9
"NR30 3",4419,100.0,283,6.4,83,1.9,101,2.3,146,3.3,365,8.3,384,8.7,820,18.6
"NR30 4",7210,100.0,434,6.0,130,1.8,205,2.8,190,2.6,461,6.4,384,5.3,1191,16.5
"NR30 5",9076,100.0,417,4.6,106,1.2,229,2.5,191,2.1,392,4.3,399,4.4,1418,15.6
"NR31 0",7144,100.0,449,6.3,107,1.5,201,2.8,195,2.7,636,8.9,653,9.1,1391,19.5
"NR31 6",8799,100.0,444,5.0,122,1.4,210,2.4,214,2.4,612,7.0,604,6.9,1394,15.8
"NR31 7",11015,100.0,739,6.7,219,2.0,303,2.8,293,2.7,677,6.1,691,6.3,1991,18.1
"NR31 8",13107,100.0,742,5.7,210,1.6,307,2.3,273,2.1,727,5.5,692,5.3,2243,17.1
"NR31 9",9849,100.0,571,5.8,117,1.2,247,2.5,208,2.1,463,4.7,463,4.7,1672,17.0
"NR32 1",3922,100.0,169,4.3,40,1.0,101,2.6,127,3.2,308,7.9,346,8.8,765,19.5
"NR32 2",9238,100.0,575,6.2,115,1.2,239,2.6,241,2.6,688,7.4,642,6.9,1840,19.9
"NR32 3",8222,100.0,449,5.5,88,1.1,200,2.4,157,1.9,360,4.4,337,4.1,1337,16.3
"NR32 4",13267,100.0,759,5.7,189,1.4,341,2.6,306,2.3,617,4.7,597,4.5,2243,16.9
"NR32 5",4008,100.0,183,4.6,38,0.9,74,1.8,73,1.8,234,5.8,227,5.7,788,19.7
"NR33 0",8315,100.0,462,5.6,111,1.3,243,2.9,219,2.6,565,6.8,550,6.6,1523,18.3
"NR33 7",9176,100.0,435,4.7,91,1.0,193,2.1,172,1.9,419,4.6,331,3.6,1283,14.0
"NR33 8",13572,100.0,881,6.5,187,1.4,353,2.6,302,2.2,712,5.2,742,5.5,2775,20.4
"NR33 9",8404,100.0,490,5.8,103,1.2,206,2.5,172,2.0,394,4.7,388,4.6,1292,15.4
"NR34 0",2235,100.0,126,5.6,17,0.8,61,2.7,56,2.5,87,3.9,66,3.0,369,16.5
"NR34 7",7729,100.0,446,5.8,93,1.2,195,2.5,155,2.0,314,4.1,279,3.6,1290,16.7
"NR34 8",3002,100.0,177,5.9,37,1.2,82,2.7,67,2.2,139,4.6,74,2.5,460,15.3
"NR34 9",9303,100.0,496,5.3,92,1.0,204,2.2,205,2.2,474,5.1,487,5.2,1586,17.0
"NR35 1",5723,100.0,338,5.9,66,1.2,138,2.4,120,2.1,290,5.1,282,4.9,1019,17.8
"NR35 2",5171,100.0,327,6.3,52,1.0,128,2.5,100,1.9,201,3.9,202,3.9,837,16.2
"NR4  6",8885,100.0,451,5.1,112,1.3,197,2.2,166,1.9,421,4.7,367,4.1,1439,16.2
"NR4  7",12637,100.0,462,3.7,105,0.8,236,1.9,2031,16.1,2257,17.9,727,5.8,1651,13.1
"NR5  0",8438,100.0,405,4.8,95,1.1,181,2.1,196,2.3,472,5.6,500,5.9,1571,18.6
"NR5  8",12837,100.0,815,6.3,168,1.3,329,2.6,455,3.5,1749,13.6,1028,8.0,2454,19.1
"NR5  9",8013,100.0,405,5.1,77,1.0,192,2.4,210,2.6,853,10.6,760,9.5,1783,22.3
"NR6  5",7104,100.0,333,4.7,84,1.2,166,2.3,154,2.2,337,4.7,318,4.5,1147,16.1
"NR6  6",7506,100.0,320,4.3,59,0.8,160,2.1,135,1.8,443,5.9,571,7.6,1610,21.4
"NR6  7",9298,100.0,490,5.3,92,1.0,201,2.2,192,2.1,442,4.8,511,5.5,1919,20.6
"NR7  0",13532,100.0,799,5.9,148,1.1,332,2.5,258,1.9,614,4.5,698,5.2,2823,20.9
"NR7  8",11040,100.0,547,5.0,112,1.0,278,2.5,243,2.2,541,4.9,534,4.8,1884,17.1
"NR7  9",7239,100.0,347,4.8,73,1.0,155,2.1,176,2.4,412,5.7,410,5.7,1284,17.7
"NR8  5",4605,100.0,200,4.3,38,0.8,75,1.6,58,1.3,397,8.6,512,11.1,1031,22.4
"NR8  6",15881,100.0,1067,6.7,237,1.5,452,2.8,316,2.0,740,4.7,738,4.6,3365,21.2
"NR9  3",7346,100.0,434,5.9,82,1.1,186,2.5,146,2.0,262,3.6,336,4.6,1350,18.4
"NR9  4",4677,100.0,277,5.9,53,1.1,89,1.9,83,1.8,159,3.4,165,3.5,826,17.7
"NR9  5",4822,100.0,228,4.7,54,1.1,141,2.9,100,2.1,187,3.9,207,4.3,911,18.9
"NW1  0",6902,100.0,295,4.3,57,0.8,100,1.4,285,4.1,1141,16.5,956,13.9,1774,25.7
"NW1  1",7612,100.0,460,6.0,88,1.2,164,2.2,243,3.2,1119,14.7,720,9.5,1663,21.8
"NW1  2",1874,100.0,111,5.9,16,0.9,39,2.1,72,3.8,277,14.8,185,9.9,389,20.8
"NW1  3",6985,100.0,368,5.3,71,1.0,122,1.7,470,6.7,1512,21.6,580,8.3,1332,19.1
"NW1  4",3045,100.0,130,4.3,22,0.7,51,1.7,77,2.5,224,7.4,273,9.0,765,25.1
"NW1  5",3068,100.0,92,3.0,19,0.6,53,1.7,61,2.0,403,13.1,486,15.8,890,29.0
"NW1  6",5546,100.0,162,2.9,17,0.3,60,1.1,93,1.7,576,10.4,925,16.7,1675,30.2
"NW1  7",6486,100.0,244,3.8,45,0.7,95,1.5,121,1.9,636,9.8,861,13.3,1965,30.3
"NW1  8",8474,100.0,465,5.5,84,1.0,159,1.9,157,1.9,741,8.7,911,10.8,2203,26.0
"NW1  9",10347,100.0,561,5.4,106,1.0,171,1.7,504,4.9,1219,11.8,1292,12.5,2529,24.4
"NW10 0",11063,100.0,860,7.8,195,1.8,373,3.4,328,3.0,855,7.7,990,8.9,2354,21.3
"NW10 1",10006,100.0,559,5.6,107,1.1,260,2.6,237,2.4,862,8.6,1156,11.6,2480,24.8
"NW10 2",9068,100.0,576,6.4,104,1.1,224,2.5,208,2.3,757,8.3,1070,11.8,2407,26.5
"NW10 3",8483,100.0,485,5.7,78,0.9,203,2.4,170,2.0,530,6.2,867,10.2,2138,25.2
"NW10 4",10100,100.0,615,6.1,123,1.2,261,2.6,211,2.1,695,6.9,1037,10.3,2737,27.1
"NW10 5",13687,100.0,598,4.4,134,1.0,262,1.9,227,1.7,941,6.9,1701,12.4,4086,29.9
"NW10 6",2729,100.0,137,5.0,27,1.0,46,1.7,45,1.6,201,7.4,300,11.0,840,30.8
"NW10 7",3606,100.0,245,6.8,46,1.3,92,2.6,81,2.2,281,7.8,417,11.6,968,26.8
"NW10 8",13236,100.0,1086,8.2,217,1.6,430,3.2,354,2.7,928,7.0,1048,7.9,2986,22.6
"NW10 9",10019,100.0,758,7.6,151,1.5,327,3.3,286,2.9,695,6.9,832,8.3,2316,23.1
"NW11 0",6691,100.0,541,8.1,105,1.6,155,2.3,105,1.6,449,6.7,741,11.1,1348,20.1
"NW11 6",6367,100.0,364,5.7,58,0.9,122,1.9,101,1.6,290,4.6,416,6.5,1483,23.3
"NW11 7",5285,100.0,255,4.8,63,1.2,94,1.8,76,1.4,345,6.5,518,9.8,1309,24.8
"NW11 8",6889,100.0,375,5.4,84,1.2,142,2.1,126,1.8,567,8.2,891,12.9,1669,24.2
"NW11 9",7452,100.0,562,7.5,83,1.1,156,2.1,112,1.5,613,8.2,919,12.3,1613,21.6
"NW2  1",8799,100.0,590,6.7,117,1.3,255,2.9,236,2.7,594,6.8,855,9.7,2193,24.9
"NW2  2",7460,100.0,402,5.4,87,1.2,165,2.2,157,2.1,591,7.9,849,11.4,1866,25.0
"NW2  3",10316,100.0,442,4.3,81,0.8,176,1.7,192,1.9,887,8.6,1707,16.5,3133,30.4
"NW2  4",7841,100.0,273,3.5,55,0.7,133,1.7,170,2.2,655,8.4,1267,16.2,2101,26.8
"NW2  5",10054,100.0,415,4.1,85,0.8,173,1.7,187,1.9,982,9.8,1579,15.7,2815,28.0
"NW2  6",11527,100.0,659,5.7,145,1.3,286,2.5,287,2.5,926,8.0,1286,11.2,2869,24.9
"NW2  7",10971,100.0,857,7.8,175,1.6,317,2.9,303,2.8,785,7.2,966,8.8,2348,21.4
"NW3  1",5050,100.0,217,4.3,37,0.7,67,1.3,51,1.0,167,3.3,380,7.5,1496,29.6
"NW3  2",12990,100.0,592,4.6,125,1.0,244,1.9,199,1.5,681,5.2,1371,10.6,3810,29.3
"NW3  3",8166,100.0,423,5.2,82,1.0,134,1.6,129,1.6,401,4.9,817,10.0,2267,27.8
"NW3  4",8626,100.0,188,2.2,51,0.6,79,0.9,84,1.0,399,4.6,1049,12.2,3068,35.6
"NW3  5",5388,100.0,205,3.8,27,0.5,55,1.0,55,1.0,313,5.8,605,11.2,1651,30.6
"NW3  6",6067,100.0,323,5.3,46,0.8,102,1.7,170,2.8,410,6.8,672,11.1,1646,27.1
"NW3  7",5604,100.0,288,5.1,48,0.9,94,1.7,266,4.7,338,6.0,371,6.6,1285,22.9
"NW4  1",6515,100.0,327,5.0,57,0.9,153,2.3,146,2.2,486,7.5,586,9.0,1386,21.3
"NW4  2",8335,100.0,539,6.5,100,1.2,200,2.4,160,1.9,774,9.3,1020,12.2,1798,21.6
"NW4  3",9180,100.0,421,4.6,96,1.0,179,1.9,201,2.2,943,10.3,1216,13.2,2234,24.3
"NW4  4",7902,100.0,345,4.4,73,0.9,156,2.0,192,2.4,916,11.6,936,11.8,1950,24.7
"NW5  1",8703,100.0,441,5.1,102,1.2,199,2.3,159,1.8,513,5.9,881,10.1,2175,25.0
"NW5  2",9675,100.0,486,5.0,99,1.0,198,2.0,210,2.2,765,7.9,1216,12.6,2642,27.3
"NW5  3",3842,100.0,200,5.2,31,0.8,62,1.6,170,4.4,410,10.7,481,12.5,1028,26.8
"NW5  4",8905,100.0,592,6.6,114,1.3,229,2.6,252,2.8,825,9.3,905,10.2,2018,22.7
"NW6  1",10868,100.0,287,2.6,51,0.5,141,1.3,135,1.2,688,6.3,1740,16.0,3798,34.9
"NW6  2",6295,100.0,209,3.3,44,0.7,102,1.6,115,1.8,470,7.5,1109,17.6,1985,31.5
"NW6  3",7403,100.0,237,3.2,55,0.7,69,0.9,66,0.9,429,5.8,1227,16.6,2616,35.3
"NW6  4",7181,100.0,290,4.0,59,0.8,110,1.5,84,1.2,537,7.5,1076,15.0,2165,30.1
"NW6  5",10843,100.0,714,6.6,149,1.4,251,2.3,232,2.1,802,7.4,1037,9.6,2750,25.4
"NW6  6",8575,100.0,360,4.2,69,0.8,123,1.4,121,1.4,517,6.0,1177,13.7,2645,30.8
"NW6  7",12738,100.0,475,3.7,74,0.6,173,1.4,183,1.4,950,7.5,1836,14.4,3996,31.4
"NW7  1",6383,100.0,437,6.8,90,1.4,179,2.8,152,2.4,385,6.0,554,8.7,1615,25.3
"NW7  2",7478,100.0,465,6.2,109,1.5,230,3.1,168,2.2,434,5.8,580,7.8,1679,22.5
"NW7  3",6211,100.0,389,6.3,94,1.5,165,2.7,110,1.8,357,5.7,463,7.5,1502,24.2
"NW7  4",5598,100.0,467,8.3,110,2.0,199,3.6,111,2.0,226,4.0,284,5.1,1105,19.7
"NW8  0",7591,100.0,484,6.4,92,1.2,174,2.3,134,1.8,418,5.5,702,9.2,1954,25.7
"NW8  6",4270,100.0,189,4.4,43,1.0,79,1.9,67,1.6,254,5.9,323,7.6,1000,23.4
"NW8  7",5147,100.0,238,4.6,40,0.8,86,1.7,99,1.9,295,5.7,497,9.7,1407,27.3
"NW8  8",10635,100.0,775,7.3,154,1.4,288,2.7,265,2.5,761,7.2,888,8.3,2305,21.7
"NW8  9",6710,100.0,238,3.5,37,0.6,92,1.4,89,1.3,429,6.4,819,12.2,2053,30.6
"NW9  0",10434,100.0,695,6.7,177,1.7,284,2.7,262,2.5,755,7.2,985,9.4,2305,22.1
"NW9  5",16169,100.0,1097,6.8,238,1.5,427,2.6,551,3.4,1485,9.2,1666,10.3,4120,25.5
"NW9  6",7588,100.0,355,4.7,66,0.9,177,2.3,162,2.1,687,9.1,865,11.4,1761,23.2
"NW9  7",6393,100.0,345,5.4,72,1.1,148,2.3,158,2.5,477,7.5,570,8.9,1596,25.0
"NW9  8",10019,100.0,573,5.7,154,1.5,273,2.7,263,2.6,746,7.4,951,9.5,2176,21.7
"NW9  9",9942,100.0,574,5.8,116,1.2,249,2.5,237,2.4,747,7.5,972,9.8,2214,22.3
"OL1  2",8465,100.0,724,8.6,138,1.6,257,3.0,227,2.7,602,7.1,610,7.2,1733,20.5
"OL1  3",3686,100.0,281,7.6,61,1.7,106,2.9,106,2.9,255,6.9,291,7.9,767,20.8
"OL1  4",9329,100.0,707,7.6,160,1.7,255,2.7,283,3.0,595,6.4,647,6.9,2117,22.7
"OL10 1",3418,100.0,182,5.3,52,1.5,66,1.9,79,2.3,264,7.7,263,7.7,728,21.3
"OL10 2",7205,100.0,442,6.1,97,1.3,222,3.1,195,2.7,441,6.1,364,5.1,1447,20.1
"OL10 3",7947,100.0,525,6.6,112,1.4,220,2.8,226,2.8,651,8.2,544,6.8,1495,18.8
"OL10 4",9224,100.0,569,6.2,114,1.2,245,2.7,226,2.5,648,7.0,609,6.6,1802,19.5
"OL11 1",6705,100.0,587,8.8,123,1.8,217,3.2,210,3.1,550,8.2,604,9.0,1414,21.1
