SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
M,S13002870,Monifieth and Sidlaw,7669,55,62,67,93,62,87,84,75,90,98,80,84,99,102,95,99,101,108,88,92,100,92,75,96,64,62,54,69,62,54,56,69,52,64,52,72,66,73,78,55,77,89,91,94,98,133,89,127,110,103,136,127,141,140,135,136,112,125,123,96,109,96,124,97,112,91,94,123,95,131,124,85,103,96,76,71,73,73,59,61,54,56,44,47,35,36,36,23,15,16,46
M,S13002871,Carnoustie and District,6799,67,61,80,65,82,75,69,64,83,91,75,70,70,87,92,74,83,108,80,79,62,55,52,73,67,67,67,51,59,72,53,66,77,56,80,75,68,69,81,63,63,76,76,70,85,76,76,95,109,79,85,102,107,95,106,126,99,105,87,96,93,101,84,100,123,90,100,108,126,106,125,86,79,91,89,67,51,57,59,43,55,46,38,35,24,22,26,25,19,23,27
M,S13002872,"Arbroath West, Letham and Friockheim",9394,88,88,100,107,93,89,91,91,110,87,93,102,86,92,95,73,106,104,96,108,108,110,143,108,113,121,115,124,106,138,90,102,80,92,117,108,93,137,132,103,82,97,105,103,121,130,131,130,143,132,147,157,138,161,125,129,129,163,141,131,123,145,124,90,131,101,128,131,127,132,146,112,111,95,103,91,83,79,69,79,68,57,46,43,36,40,41,27,20,18,64
M,S13002873,Arbroath East and Lunan,6325,75,78,66,80,80,86,65,83,71,78,100,88,77,74,62,70,84,85,73,83,83,74,83,97,101,92,94,80,81,80,79,87,85,81,99,88,82,78,94,64,51,63,77,89,91,65,98,77,87,70,61,100,99,94,96,100,73,73,66,65,76,66,74,64,67,77,91,91,74,94,82,56,48,42,52,39,41,40,24,42,33,34,24,14,16,19,17,25,10,11,27
M,S13002874,Montrose and District,7919,88,84,87,83,89,93,94,82,77,68,81,88,90,96,80,95,101,97,92,85,100,86,97,109,87,99,96,85,102,89,88,85,92,71,90,85,90,81,93,86,99,113,82,90,134,105,121,108,134,139,124,124,117,129,95,132,90,124,117,89,104,97,99,101,99,106,105,107,101,101,110,85,79,77,68,53,72,71,47,44,52,39,34,35,36,29,29,27,16,11,58
M,S13002875,Clackmannanshire West,6243,65,88,73,74,77,100,68,83,79,103,72,81,71,85,69,81,60,81,71,65,72,63,95,94,80,81,80,48,75,83,63,95,78,64,76,82,78,75,73,71,89,90,99,84,98,116,97,98,127,88,96,99,85,76,101,99,100,83,99,62,71,70,63,72,75,70,63,69,75,63,58,44,42,48,44,30,43,28,32,32,29,24,29,20,11,15,10,13,9,5,28
M,S13002876,Clackmannanshire North,5220,45,51,56,61,50,50,59,34,41,44,44,43,60,51,52,51,45,58,50,49,50,73,76,72,79,78,62,42,37,57,79,50,53,46,47,27,68,62,44,53,43,68,56,50,58,65,71,70,78,80,108,67,89,104,81,91,79,83,104,56,79,83,72,77,83,89,77,71,77,104,78,68,56,66,53,56,49,43,26,46,42,27,19,26,24,12,11,10,12,6,28
M,S13002877,Clackmannanshire Central,3814,40,47,44,37,67,46,44,33,37,54,42,39,52,39,35,36,35,46,57,37,41,56,46,62,45,30,35,42,39,49,34,31,36,46,51,48,41,48,53,58,29,48,46,38,54,54,53,57,62,56,58,65,55,68,70,53,56,68,43,59,62,54,54,39,47,44,42,62,46,41,75,40,42,28,27,43,30,11,17,20,20,10,17,14,9,13,14,9,6,10,18
M,S13002878,Clackmannanshire South,5757,62,70,79,65,75,86,61,55,91,69,73,71,44,61,68,69,67,60,82,77,85,74,76,83,74,68,59,73,58,65,55,92,74,57,80,54,72,90,58,85,63,64,77,61,80,85,90,83,101,95,101,98,85,109,83,85,100,70,79,75,85,55,59,58,66,75,57,67,66,77,66,45,52,48,49,33,30,31,35,29,25,20,25,14,14,17,9,14,8,11,16
M,S13002879,Clackmannanshire East,4160,44,43,59,39,52,44,58,37,46,56,56,49,47,46,44,63,64,72,57,52,48,29,41,28,48,22,31,48,33,41,48,49,49,32,35,45,43,47,40,39,42,40,50,48,42,59,66,70,59,80,95,56,78,67,64,64,69,61,64,55,52,37,55,65,52,41,47,60,67,50,53,55,51,46,40,39,24,34,30,38,27,23,21,21,10,17,18,12,4,7,11
M,S13002880,Stranraer and the Rhins,7223,85,77,88,95,71,82,84,84,71,88,91,81,71,80,77,79,90,73,74,75,75,75,83,66,74,70,60,66,70,79,76,64,97,71,67,63,91,59,54,54,58,65,74,78,84,83,93,78,88,83,91,111,115,117,94,122,96,111,126,112,117,114,100,111,120,80,120,103,109,129,119,104,94,81,74,83,57,67,65,64,68,56,45,45,40,22,17,20,18,14,58
M,S13002881,Mid Galloway and Wigtown West,6607,61,53,47,71,64,64,67,72,66,54,68,65,79,57,66,59,72,74,69,62,67,70,65,76,69,65,60,60,68,63,48,61,45,53,53,70,59,55,56,58,49,57,59,63,76,79,118,83,91,77,99,96,120,89,86,98,120,115,86,101,109,92,100,105,91,122,103,120,130,120,135,110,71,97,84,91,93,65,72,54,54,55,40,37,30,40,24,23,14,11,42
M,S13002882,Dee and Glenkens,5246,30,40,35,48,42,47,51,45,62,54,57,48,50,62,49,64,50,50,58,50,33,52,54,62,50,61,55,37,51,51,41,35,46,37,38,43,42,37,42,35,42,44,59,36,51,61,72,75,77,62,77,86,83,111,89,93,92,87,90,89,74,79,85,72,83,86,92,106,94,103,119,70,71,93,74,58,56,52,40,38,50,51,32,26,27,19,30,22,16,9,49
M,S13002883,Castle Douglas and Crocketford,4177,40,32,39,41,47,44,45,38,48,36,44,36,42,37,49,51,53,49,53,50,54,51,60,41,40,33,27,30,36,41,50,50,40,41,36,41,28,63,47,38,35,41,48,65,49,39,47,63,39,51,57,64,61,63,66,67,70,58,80,52,53,64,55,68,62,55,51,53,68,65,55,70,53,57,47,55,35,43,36,37,38,31,29,21,27,20,17,12,14,5,45
M,S13002884,Abbey,5033,36,36,36,39,37,48,43,56,46,56,59,51,62,61,56,59,43,42,57,65,58,62,58,44,43,42,46,37,46,48,37,66,54,54,44,47,46,52,35,32,44,58,45,49,58,57,57,62,85,78,72,74,78,89,91,72,78,81,78,108,84,79,72,72,68,80,80,85,116,76,85,61,56,68,71,37,71,48,29,48,50,35,36,36,28,24,21,12,8,9,35
M,S13002885,North West Dumfries,7089,93,84,84,83,81,106,94,92,103,82,80,102,92,76,73,74,80,78,85,73,73,100,100,111,93,97,101,124,103,99,76,51,85,93,79,84,91,93,52,67,66,72,71,110,83,107,101,87,93,116,94,122,120,111,116,104,98,92,94,105,67,82,78,67,75,88,88,66,78,79,80,62,60,59,40,59,37,46,43,49,41,42,32,32,34,23,30,18,14,21,50
M,S13002886,Mid and Upper Nithsdale,5074,36,44,39,45,53,40,54,52,51,51,66,46,57,59,63,53,48,74,58,73,47,52,71,52,42,43,51,52,33,46,41,31,43,51,48,30,40,53,38,51,37,49,34,49,51,67,61,87,57,85,85,83,105,87,93,76,90,80,71,71,95,64,84,89,85,78,75,79,86,84,93,63,61,69,50,56,52,51,43,41,35,40,37,28,29,28,22,13,18,5,26
M,S13002887,Lochar,5810,67,57,57,75,73,64,56,68,57,66,91,79,58,64,58,64,65,50,80,66,49,66,86,59,61,59,54,64,62,69,69,61,66,68,74,53,64,60,80,59,53,73,51,66,73,78,84,79,111,110,105,77,108,104,92,102,98,68,77,80,66,84,76,99,60,77,64,67,81,70,68,58,62,51,64,53,54,43,50,39,43,42,22,32,23,14,15,14,5,6,21
M,S13002888,Nith,6578,49,58,59,55,61,54,66,66,52,67,63,71,68,69,61,67,72,64,83,57,73,71,56,80,84,61,113,83,91,83,80,110,77,73,62,84,56,62,71,74,53,70,55,70,68,108,77,91,93,101,106,116,119,77,116,106,91,110,104,108,85,100,85,112,83,105,112,94,89,97,84,77,71,59,69,60,62,64,60,42,43,33,40,31,34,24,16,25,23,11,43
M,S13002889,Annandale South,7232,48,90,72,65,82,79,89,87,79,90,68,95,72,58,90,77,68,83,78,96,80,100,59,66,63,76,68,84,78,75,73,98,78,75,61,71,70,65,76,56,71,78,59,64,77,102,109,113,95,86,87,121,110,127,123,122,112,118,131,124,117,95,100,103,114,105,106,114,97,111,117,85,86,82,77,60,60,60,79,72,51,44,20,31,37,35,28,17,19,9,34
M,S13002890,Annandale North,7557,64,59,61,78,72,69,96,88,81,79,87,88,90,98,73,72,98,75,75,87,91,63,81,85,85,86,80,72,57,56,77,69,76,48,68,64,65,59,69,75,58,60,73,69,81,93,91,102,109,97,131,114,106,123,128,124,124,107,120,105,118,119,129,107,132,105,103,127,113,124,126,95,96,101,88,73,81,88,60,72,65,62,55,59,44,40,29,23,22,14,56
M,S13002891,Annandale East and Eskdale,4798,35,38,48,33,34,30,43,46,59,49,59,40,53,52,51,39,43,60,51,43,48,43,61,52,44,46,36,30,31,35,35,33,43,32,50,33,43,47,25,48,49,54,41,46,44,70,47,80,61,76,80,87,101,95,95,64,88,90,73,72,69,61,88,74,82,60,63,81,70,84,92,72,61,76,59,58,56,52,37,52,49,35,39,21,37,24,13,31,17,20,31
M,S13002892,Annick,6901,60,72,83,81,98,90,92,92,91,83,82,79,81,80,66,61,55,84,81,83,97,82,70,77,65,72,79,63,62,67,87,69,73,72,70,96,80,74,76,81,94,99,66,94,88,90,119,106,117,109,105,112,93,105,103,110,96,124,106,102,99,84,83,99,100,78,80,76,96,76,98,78,68,76,63,49,41,50,58,41,47,38,28,34,32,8,14,17,7,13,26
M,S13002893,Kilmarnock North,5926,76,73,79,78,64,96,86,77,97,112,107,91,91,87,60,65,74,70,68,63,81,62,72,80,70,76,81,67,61,77,51,77,84,77,69,87,69,105,74,82,83,87,91,82,98,84,77,93,89,81,88,92,99,87,85,73,79,85,84,73,61,73,65,62,72,48,68,62,48,56,67,40,31,30,33,25,26,20,22,24,29,14,17,23,7,13,15,6,9,7,27
M,S13002894,Kilmarnock West and Crosshouse,8331,78,74,91,92,101,112,94,103,68,82,83,79,74,76,75,66,77,82,77,91,74,87,86,93,91,112,99,119,134,129,105,110,115,106,110,105,130,115,105,103,92,86,116,116,121,122,113,99,166,132,128,134,131,152,133,127,141,117,129,121,128,105,103,100,105,98,91,102,109,88,104,81,92,85,52,50,57,43,63,57,54,43,39,22,28,31,26,25,18,18,35
M,S13002895,Kilmarnock East and Hurlford,7751,72,91,90,73,73,78,90,88,66,85,78,85,97,91,85,96,99,76,87,99,83,87,114,123,104,90,104,102,115,97,108,120,89,92,89,92,71,84,116,85,86,109,96,86,89,124,113,107,118,131,109,155,142,116,109,110,99,94,116,86,85,66,86,95,73,84,70,69,93,98,120,100,85,67,94,66,57,55,72,73,46,47,30,24,30,25,17,16,8,16,25
M,S13002896,Kilmarnock South,5065,72,80,80,64,70,93,68,78,47,62,73,55,70,56,57,46,68,72,49,76,60,63,85,74,74,68,68,62,51,69,86,75,44,61,70,55,67,65,45,38,32,41,46,53,57,63,55,64,75,65,59,65,69,84,81,72,86,77,79,71,64,63,57,59,62,63,57,65,39,63,54,45,35,43,39,21,31,33,34,27,19,26,28,22,18,16,18,10,13,12,19
M,S13002897,Irvine Valley,6023,58,75,82,57,54,89,65,71,73,56,67,62,53,79,67,68,64,68,63,78,86,83,73,73,59,79,63,56,65,64,64,54,47,37,76,57,55,52,56,63,58,49,66,56,81,80,81,97,85,111,98,100,92,80,87,101,99,91,112,80,101,84,102,75,97,86,82,65,85,81,119,74,80,72,60,35,59,35,50,30,25,29,35,31,18,17,11,15,15,8,32
M,S13002898,Ballochmyle,6896,76,74,91,71,71,64,90,63,82,86,72,78,50,75,72,73,68,84,77,98,90,77,112,92,73,82,79,98,70,90,74,70,62,78,81,75,63,63,76,67,49,62,84,66,95,82,84,112,102,97,96,82,127,125,124,112,116,89,94,113,105,109,90,93,94,83,101,99,104,94,96,75,68,73,66,57,55,59,52,51,39,41,44,30,29,17,13,13,9,10,29
M,S13002899,Cumnock and New Cumnock,6577,82,75,67,71,87,76,72,63,88,83,65,67,69,72,63,70,72,62,72,68,89,82,95,69,100,77,79,82,91,51,67,84,88,68,69,67,63,63,64,61,54,68,70,85,110,104,103,89,93,93,105,103,126,106,83,99,90,101,102,103,91,95,76,92,95,89,86,113,92,76,74,54,67,63,67,55,57,48,46,38,47,33,29,25,22,21,27,13,11,10,25
M,S13002900,Doon Valley,5707,59,73,59,49,81,68,66,52,78,62,60,51,69,72,62,69,72,62,71,68,65,66,73,71,70,58,50,70,79,64,49,78,43,58,61,53,56,81,66,41,45,61,64,68,72,68,95,102,92,78,103,100,117,85,80,88,82,74,71,75,84,86,78,70,66,73,74,83,70,87,96,52,61,60,55,50,46,47,39,38,33,18,31,29,20,20,14,8,10,9,25
M,S13002901,Milngavie,6549,71,70,58,74,73,84,88,66,94,73,67,82,90,106,87,84,87,87,82,96,58,66,68,84,66,80,61,54,61,43,45,53,35,43,55,64,66,54,65,54,55,63,79,81,88,101,88,95,93,112,95,95,123,84,96,108,120,115,99,89,94,90,104,68,103,82,75,101,84,83,92,77,64,61,65,55,43,70,52,50,51,41,37,45,39,29,28,20,22,17,34
M,S13002902,Bearsden North,7139,60,71,81,94,67,98,103,89,106,117,97,105,118,90,116,99,93,94,105,78,86,95,74,75,94,68,80,73,55,54,47,43,46,45,54,49,52,47,72,72,80,82,70,77,92,135,83,109,110,99,115,100,142,96,116,107,100,92,113,96,83,85,97,90,89,70,97,74,90,90,113,77,71,89,63,58,62,47,47,68,53,42,46,36,45,26,31,27,16,25,56
M,S13002903,Bearsden South,6361,69,70,67,69,75,71,86,66,71,68,73,75,89,97,69,74,67,94,88,66,54,65,68,72,55,66,52,73,67,56,45,46,51,44,62,44,42,67,75,53,74,60,61,68,92,78,88,87,92,89,92,113,101,78,79,93,99,89,99,82,87,101,91,78,87,67,89,83,89,90,94,64,86,83,70,67,44,66,51,58,53,48,58,47,41,37,19,34,21,19,64
M,S13002904,Bishopbriggs North and Campsie,9699,98,88,109,98,96,94,90,110,111,106,92,111,88,100,81,102,105,111,100,117,121,139,117,142,142,139,143,128,127,121,126,81,109,74,104,113,98,108,110,93,132,106,105,104,118,114,132,130,135,120,133,149,152,178,161,153,151,152,163,146,145,141,148,113,113,124,123,123,101,126,135,85,89,77,83,72,75,80,82,69,76,54,61,44,38,60,40,38,29,16,63
M,S13002905,Bishopbriggs South,7463,91,80,74,72,81,85,106,85,78,73,82,82,90,79,75,81,116,101,87,103,96,109,117,96,115,111,117,98,82,84,62,93,83,64,76,91,75,73,87,63,53,84,69,58,88,99,89,108,93,124,126,94,118,127,117,135,120,109,131,127,112,93,90,109,112,85,87,66,88,88,85,59,66,61,70,56,52,52,45,55,61,51,39,42,33,38,20,17,14,10,25
M,S13002906,Lenzie and Kirkintilloch South,6613,65,79,61,81,87,87,79,80,70,71,84,87,77,92,76,64,88,79,70,89,69,87,113,84,97,79,62,78,77,76,47,68,56,80,73,75,62,64,70,56,68,78,75,86,78,67,87,93,105,75,101,91,119,103,104,108,92,96,93,87,92,106,83,89,93,65,78,80,94,96,101,81,68,69,63,43,53,46,39,45,44,40,38,30,19,20,19,18,13,12,31
M,S13002907,Kirkintilloch East and North and Twechar,8527,119,96,109,114,104,82,140,122,132,121,91,102,110,98,96,98,102,98,105,113,82,105,124,121,105,95,97,101,96,108,106,114,132,99,88,126,122,102,95,87,102,109,105,103,103,104,157,96,97,123,136,114,140,157,148,134,114,101,125,118,111,107,107,95,79,78,106,99,75,84,102,54,73,70,42,57,46,51,57,40,47,40,45,45,29,19,24,19,21,9,53
M,S13002908,Musselburgh,9244,117,122,107,115,74,125,121,97,99,107,102,107,90,92,70,108,124,128,98,86,107,131,135,126,155,138,120,117,97,133,138,120,128,139,106,104,118,89,134,109,92,110,112,130,132,131,120,125,118,118,131,127,151,122,132,159,167,138,141,141,125,132,89,92,94,107,117,89,97,109,118,85,79,80,68,62,51,65,47,56,38,35,46,36,34,43,28,25,16,18,33
M,S13002909,"Preston, Seton and Gosford",8669,84,101,81,123,103,116,100,104,97,106,98,113,81,92,80,98,88,81,80,89,81,104,112,112,107,114,89,106,68,94,102,97,88,94,92,111,112,94,105,108,107,121,116,90,140,118,113,117,122,143,149,131,146,131,150,143,153,142,127,129,123,115,117,106,98,93,91,101,93,124,127,89,81,70,82,83,87,59,58,64,43,32,37,45,31,23,21,13,16,12,42
M,S13002910,"Tranent, Wallyford and Macmerry",10301,136,141,146,124,147,138,166,139,160,155,152,139,136,146,105,121,110,121,128,172,171,138,161,144,121,135,129,116,109,121,110,138,121,109,135,150,126,131,140,115,98,132,148,133,149,157,151,164,142,157,136,170,171,125,159,159,151,114,144,117,141,114,105,95,102,85,87,91,105,90,104,80,78,70,74,57,50,47,52,53,48,42,43,38,25,33,19,22,15,8,49
M,S13002911,North Berwick Coastal,6326,30,51,54,62,66,85,73,64,84,87,80,89,103,69,82,71,65,75,89,49,56,57,58,65,53,49,54,33,41,48,29,23,38,36,33,52,41,51,55,67,72,52,83,77,109,101,93,117,102,97,119,98,126,113,107,108,92,91,95,93,88,80,78,106,64,80,86,71,88,108,102,102,95,82,67,55,73,56,47,68,46,50,37,37,45,37,26,27,16,26,71
M,S13002912,Haddington and Lammermuir,8676,80,94,86,102,96,106,133,102,101,121,107,112,107,102,87,98,84,111,85,71,91,108,77,107,79,105,81,83,82,77,88,58,88,62,89,71,91,82,88,61,114,118,78,117,127,118,148,140,136,126,145,140,167,129,169,152,125,127,130,126,172,145,125,140,120,113,97,104,98,110,112,96,71,113,81,76,62,71,55,71,48,62,34,49,23,27,30,16,27,10,33
M,S13002913,Dunbar and East Linton,7007,85,90,72,68,94,87,93,109,110,106,101,125,117,92,78,80,82,73,85,58,59,66,52,68,62,64,66,46,50,72,57,65,51,50,78,62,71,70,84,87,74,93,99,116,111,102,122,100,100,115,98,116,125,140,125,89,112,108,111,109,94,91,96,91,84,85,70,114,69,94,103,60,62,61,56,61,44,44,41,43,39,53,32,31,24,13,18,14,18,14,38
M,S13002914,"Barrhead, Liboside and Uplawmoor",8843,106,90,98,112,102,99,115,98,110,117,113,104,105,102,86,109,100,118,113,110,113,129,124,123,97,143,115,98,118,115,99,108,100,95,89,97,123,90,69,109,95,99,99,112,112,134,114,104,128,110,135,170,124,166,164,167,112,113,164,127,123,137,102,96,83,96,93,92,104,111,91,81,70,58,61,57,51,61,62,32,56,40,54,40,30,33,25,27,15,6,46
M,S13002915,Newton Mearns North and Neilston,7828,101,104,109,119,111,111,119,123,99,112,149,87,90,106,95,96,101,116,116,103,93,82,86,104,100,91,77,93,99,87,72,65,81,75,73,73,86,102,102,96,97,96,88,95,103,106,89,124,111,97,115,128,104,115,129,118,134,106,121,93,97,131,90,115,105,86,73,78,72,74,95,76,44,56,48,42,49,47,59,51,38,42,26,17,19,22,22,14,12,12,43
M,S13002916,Giffnock and Thornliebank,7742,86,83,85,91,92,122,129,112,89,118,97,134,113,109,100,81,113,114,111,96,110,103,91,77,77,74,77,87,83,58,63,58,68,57,51,85,76,58,71,80,100,65,92,97,105,97,116,111,122,101,113,91,100,110,105,122,104,108,111,119,120,119,128,75,90,105,82,109,83,99,95,77,79,80,51,54,52,44,54,58,51,62,31,35,41,29,23,24,24,18,82
M,S13002917,"Clarkston, Netherlee and Williamwood",10310,90,115,127,121,136,164,170,163,156,176,144,148,183,154,132,148,147,141,146,151,140,144,122,148,123,100,96,106,77,75,70,73,80,76,72,109,92,138,117,138,124,129,122,135,164,175,160,135,140,163,170,149,155,150,138,123,163,157,134,161,137,112,120,113,128,111,103,97,96,104,125,90,81,70,80,70,66,52,57,73,59,56,53,52,46,43,28,39,17,17,60
M,S13002918,Newton Mearns South and Eaglesham,10500,105,98,132,145,155,163,173,148,150,145,153,150,159,152,152,149,154,155,125,111,131,114,136,127,100,114,93,91,60,69,79,77,63,88,96,102,112,123,111,104,114,141,136,140,163,144,157,141,165,145,178,197,154,179,151,163,146,155,153,124,137,138,119,108,112,120,103,112,118,117,113,99,95,119,92,75,81,69,80,76,79,61,60,51,46,40,40,22,31,17,60
M,S13002919,Almond,16887,215,235,248,290,265,264,259,247,271,267,243,227,231,197,213,187,187,202,163,140,150,134,156,151,220,202,217,235,227,209,189,188,191,230,242,247,238,258,195,215,230,223,261,252,244,255,263,227,236,234,273,249,253,220,249,228,219,199,198,231,210,188,168,171,151,173,155,148,164,155,210,136,109,114,120,106,108,110,94,73,79,83,74,70,51,57,51,34,35,30,71
M,S13002920,Pentland Hills,16334,148,171,205,192,202,193,238,202,235,216,179,202,188,144,163,196,155,161,347,495,298,245,279,356,380,314,294,252,288,208,247,206,189,168,193,167,199,170,217,194,169,239,198,180,210,192,231,199,227,215,206,213,209,208,217,179,194,174,177,168,172,180,162,161,125,179,134,154,168,183,191,119,108,128,101,108,82,81,86,76,77,60,64,71,51,40,38,33,24,13,64
M,S13002921,Drum Brae / Gyle,11203,130,145,120,143,154,132,157,132,166,131,151,112,123,106,113,101,115,121,94,81,86,84,100,109,158,167,197,183,204,154,158,149,188,161,188,200,166,179,176,141,150,159,124,119,157,160,157,160,174,148,144,141,152,167,194,179,178,166,187,128,157,146,125,150,125,101,133,126,97,106,109,73,68,65,72,67,60,59,62,48,60,56,56,54,36,18,40,30,29,13,43
M,S13002922,Forth,15244,197,229,204,222,235,221,260,202,196,213,168,184,186,180,146,165,157,134,115,99,117,133,139,135,202,261,283,260,333,263,262,255,304,228,286,289,284,257,303,220,206,215,207,231,211,212,198,209,192,215,235,190,220,179,222,191,179,206,185,182,144,178,150,138,132,142,124,135,132,127,107,100,108,92,86,76,52,63,61,66,65,54,46,41,34,37,38,19,20,13,52
M,S13002923,Inverleith,16304,152,165,172,181,201,150,158,159,185,160,167,139,141,181,163,165,153,231,175,90,69,102,103,152,216,255,309,344,305,328,296,314,322,315,308,245,276,255,266,230,247,203,249,227,192,253,238,206,236,215,239,225,228,251,243,236,224,194,197,192,218,203,145,153,177,155,146,183,165,156,185,131,97,140,118,86,99,97,79,91,81,74,60,65,70,50,51,41,47,33,115
M,S13002924,Corstorphine / Murrayfield,11538,115,126,126,145,141,126,130,140,112,136,103,121,102,116,116,116,107,117,98,61,82,97,113,119,122,167,178,165,169,179,172,122,201,163,154,150,161,169,172,136,165,153,142,124,140,147,135,145,166,160,195,182,207,170,171,145,185,165,189,157,152,149,144,167,142,141,130,114,129,112,143,105,89,93,77,64,65,90,79,72,69,74,76,71,70,73,62,33,33,22,110
M,S13002925,Sighthill / Gorgie,17035,163,162,164,154,153,160,170,155,160,135,138,103,111,84,102,104,91,107,92,166,251,234,312,322,352,504,547,563,632,538,469,469,406,437,428,393,303,328,306,254,262,212,216,231,249,253,193,154,193,212,186,179,217,186,201,200,179,163,133,160,140,141,132,123,118,126,109,115,120,119,124,69,90,80,63,73,53,70,69,57,38,55,49,24,34,32,21,18,17,7,48
M,S13002926,Colinton / Fairmilehead,12503,125,131,158,147,161,164,177,138,136,175,150,154,149,164,194,202,229,202,177,140,99,138,129,121,136,182,213,191,200,151,171,123,127,142,135,106,131,185,145,179,147,131,161,183,150,122,163,187,178,148,174,173,180,167,155,179,161,173,191,145,199,143,175,138,154,148,135,129,147,152,161,115,134,126,79,65,49,79,66,61,59,65,52,58,43,46,39,34,26,20,61
M,S13002927,Fountainbridge / Craiglockhart,11392,106,114,91,82,108,116,78,84,94,65,96,69,107,85,56,62,59,77,86,151,202,172,225,260,275,230,308,290,297,308,275,286,269,232,244,220,200,214,201,159,176,139,159,159,146,172,144,144,128,157,144,113,145,149,141,139,124,125,103,109,90,103,78,114,85,107,85,101,100,97,88,65,61,73,50,54,47,46,60,51,44,49,43,31,46,23,34,19,18,11,50
M,S13002928,Morningside,15698,134,135,148,154,133,136,154,154,144,153,174,150,148,137,117,125,131,133,107,203,447,600,543,468,388,368,393,340,364,276,279,307,256,269,244,218,187,210,226,201,174,191,165,168,178,177,224,188,184,191,176,189,177,162,185,192,180,177,147,131,158,148,142,158,152,131,134,117,121,118,136,85,109,85,89,66,71,55,52,50,69,51,61,47,44,36,36,21,25,34,87
M,S13002929,City Centre,15241,81,84,68,75,83,86,83,81,64,69,49,70,65,62,57,69,63,65,208,426,616,681,625,576,523,534,575,451,417,405,340,358,331,274,259,257,234,230,204,205,227,181,188,180,176,199,171,160,160,173,167,189,173,179,169,169,108,133,134,121,118,105,93,124,139,109,96,94,95,93,93,67,57,49,48,60,49,38,38,34,34,28,40,24,32,16,20,19,15,9,45
M,S13002930,Leith Walk,16701,181,161,154,116,124,125,115,105,82,97,81,74,70,74,82,63,62,77,75,129,116,124,193,231,321,388,512,510,564,638,577,553,603,520,575,448,414,403,403,333,268,251,259,299,236,257,250,205,210,253,233,225,174,170,181,161,200,128,161,133,135,145,116,124,87,85,111,91,109,78,112,61,43,58,49,54,53,46,51,48,43,38,29,40,25,27,28,10,13,8,57
M,S13002931,Leith,11744,134,145,137,109,110,121,115,87,115,98,78,61,50,61,63,63,72,60,78,51,72,67,90,122,199,238,288,329,305,339,370,366,348,248,318,318,268,257,229,199,182,230,198,172,215,183,189,162,165,178,162,156,177,150,160,135,142,110,106,113,107,102,120,88,103,90,81,69,70,74,88,59,58,55,51,44,51,40,38,29,41,27,28,33,23,14,19,14,11,15,39
M,S13002932,Craigentinny / Duddingston,14466,172,159,145,153,141,143,170,131,108,128,118,112,122,124,108,104,96,98,117,129,119,114,124,145,239,249,279,290,318,346,294,312,299,349,288,259,281,254,246,224,241,258,172,202,209,212,190,214,184,185,167,225,209,188,197,197,201,174,156,172,152,167,148,152,130,134,117,102,108,143,158,103,107,114,106,85,86,75,69,85,61,80,62,50,55,39,45,22,34,33,84
M,S13002933,Southside / Newington,16964,113,111,129,126,151,111,151,121,119,123,140,117,142,124,107,116,98,130,297,698,798,783,668,600,493,487,483,431,360,320,323,268,244,220,210,214,210,214,185,183,174,151,204,171,171,176,170,162,179,182,175,168,167,185,178,163,157,156,157,157,142,148,117,114,126,121,114,138,136,122,130,105,115,81,86,86,60,71,63,52,60,49,57,51,51,37,46,31,28,27,79
M,S13002934,Liberton / Gilmerton,16522,218,237,233,211,215,196,220,201,257,218,192,180,192,150,202,161,162,188,186,164,165,153,127,178,213,249,293,267,292,246,241,228,224,199,261,243,214,238,222,206,218,204,202,213,234,206,222,206,187,214,230,217,236,236,245,231,245,193,191,238,216,197,202,183,193,161,186,202,199,172,204,141,137,112,119,92,103,75,94,97,70,80,71,63,49,59,34,33,38,27,103
M,S13002935,Portobello / Craigmillar,14353,195,187,174,210,205,209,185,171,177,226,192,195,149,158,133,183,149,150,140,140,122,122,135,184,221,209,249,240,249,216,219,204,190,199,176,207,203,189,216,177,206,182,192,200,210,205,196,190,211,173,190,190,212,220,198,168,181,217,184,194,159,151,177,148,146,162,152,121,136,134,167,104,93,92,91,77,70,96,80,91,76,69,58,55,45,49,34,30,23,22,71
M,S13002936,Bo’ness and Blackness,7489,76,90,100,86,68,108,113,83,95,80,119,89,86,68,71,72,81,72,77,80,78,79,84,80,94,83,74,83,72,101,93,104,82,89,75,91,86,98,89,93,100,93,95,96,108,99,104,102,114,116,126,95,133,121,133,100,128,86,98,105,113,82,97,83,104,86,87,107,86,112,120,71,67,70,73,58,45,44,61,49,53,30,25,35,28,19,14,13,11,8,44
M,S13002937,Grangemouth,8018,91,91,74,78,101,87,75,106,85,90,86,76,92,79,74,75,81,84,95,98,95,90,96,103,99,79,97,122,75,79,91,97,105,103,94,112,122,107,95,105,89,87,97,116,134,118,131,128,100,124,146,113,146,158,123,124,114,121,97,123,99,112,82,86,89,79,67,109,96,75,110,75,72,63,76,64,66,57,63,57,51,44,50,37,42,24,25,19,15,8,33
